00:00:00,101.169375
00:00:01,101.0865625
00:00:02,101.00375
00:00:03,100.9209375
00:00:04,100.838125
00:00:05,100.7553125
00:00:06,100.6725
00:00:07,100.5896875
00:00:08,100.506875
00:00:09,100.4240625
00:00:10,100.34125
00:00:11,100.2584375
00:00:12,100.175625
00:00:13,100.0928125
00:00:14,100.01
00:00:15,99.9632352941
00:00:16,99.9164705882
00:00:17,99.8697058824
00:00:18,99.8229411765
00:00:19,99.7761764706
00:00:20,99.7294117647
00:00:21,99.6826470588
00:00:22,99.6358823529
00:00:23,99.5891176471
00:00:24,99.5423529412
00:00:25,99.4955882353
00:00:26,99.4488235294
00:00:27,99.4020588235
00:00:28,99.3552941176
00:00:29,99.3085294118
00:00:30,99.2617647059
00:00:31,99.215
00:00:32,99.1682352941
00:00:33,99.1214705882
00:00:34,99.0747058824
00:00:35,99.0279411765
00:00:36,98.9811764706
00:00:37,98.9344117647
00:00:38,98.8876470588
00:00:39,98.8408823529
00:00:40,98.7941176471
00:00:41,98.7473529412
00:00:42,98.7005882353
00:00:43,98.6538235294
00:00:44,98.6070588235
00:00:45,98.5602941176
00:00:46,98.5135294118
00:00:47,98.4667647059
00:00:48,98.42
00:00:49,98.385
00:00:50,98.35
00:00:51,98.315
00:00:52,98.28
00:00:53,98.245
00:00:54,98.21
00:00:55,98.175
00:00:56,98.14
00:00:57,98.105
00:00:58,98.07
00:00:59,98.035
00:01:00,98.0
00:01:01,97.965
00:01:02,97.93
00:01:03,97.895
00:01:04,97.86
00:01:05,97.825
00:01:06,97.79
00:01:07,97.755
00:01:08,97.72
00:01:09,97.685
00:01:10,97.65
00:01:11,97.615
00:01:12,97.58
00:01:13,97.545
00:01:14,97.51
00:01:15,97.475
00:01:16,97.44
00:01:17,97.405
00:01:18,97.37
00:01:19,97.335
00:01:20,97.3
00:01:21,97.265
00:01:22,97.23
00:01:23,97.195
00:01:24,97.16
00:01:25,97.125
00:01:26,97.09
00:01:27,97.09
00:01:28,97.09
00:01:29,97.09
00:01:30,97.09
00:01:31,97.09
00:01:32,97.09
00:01:33,97.09
00:01:34,97.09
00:01:35,97.09
00:01:36,97.09
00:01:37,97.09
00:01:38,97.09
00:01:39,97.09
00:01:40,97.09
00:01:41,97.09
00:01:42,97.09
00:01:43,97.09
00:01:44,97.09
00:01:45,97.09
00:01:46,97.09
00:01:47,97.09
00:01:48,97.09
00:01:49,97.09
00:01:50,97.09
00:01:51,97.09
00:01:52,97.09
00:01:53,97.09
00:01:54,97.09
00:01:55,97.09
00:01:56,97.09
00:01:57,97.09
00:01:58,97.09
00:01:59,97.09
00:02:00,97.09
00:02:01,97.09
00:02:02,97.09
00:02:03,97.09
00:02:04,97.09
00:02:05,97.09
00:02:06,97.09
00:02:07,97.09
00:02:08,97.09
00:02:09,97.09
00:02:10,97.09
00:02:11,97.09
00:02:12,97.09
00:02:13,97.09
00:02:14,97.0484375
00:02:15,97.006875
00:02:16,96.9653125
00:02:17,96.92375
00:02:18,96.8821875
00:02:19,96.840625
00:02:20,96.7990625
00:02:21,96.7575
00:02:22,96.7159375
00:02:23,96.674375
00:02:24,96.6328125
00:02:25,96.59125
00:02:26,96.5496875
00:02:27,96.508125
00:02:28,96.4665625
00:02:29,96.425
00:02:30,96.3834375
00:02:31,96.341875
00:02:32,96.3003125
00:02:33,96.25875
00:02:34,96.2171875
00:02:35,96.175625
00:02:36,96.1340625
00:02:37,96.0925
00:02:38,96.0509375
00:02:39,96.009375
00:02:40,95.9678125
00:02:41,95.92625
00:02:42,95.8846875
00:02:43,95.843125
00:02:44,95.8015625
00:02:45,95.76
00:02:46,95.76
00:02:47,95.76
00:02:48,95.76
00:02:49,95.76
00:02:50,95.76
00:02:51,95.76
00:02:52,95.76
00:02:53,95.76
00:02:54,95.76
00:02:55,95.76
00:02:56,95.76
00:02:57,95.76
00:02:58,95.76
00:02:59,95.76
00:03:00,95.76
00:03:01,95.76
00:03:02,95.76
00:03:03,95.76
00:03:04,95.76
00:03:05,95.76
00:03:06,95.76
00:03:07,95.76
00:03:08,95.76
00:03:09,95.76
00:03:10,95.76
00:03:11,95.76
00:03:12,95.76
00:03:13,95.76
00:03:14,95.76
00:03:15,95.76
00:03:16,95.76
00:03:17,95.76
00:03:18,95.76
00:03:19,95.76
00:03:20,95.76
00:03:21,95.76
00:03:22,95.76
00:03:23,95.76
00:03:24,95.76
00:03:25,95.76
00:03:26,95.76
00:03:27,95.76
00:03:28,95.76
00:03:29,95.76
00:03:30,95.76
00:03:31,95.76
00:03:32,95.76
00:03:33,95.76
00:03:34,95.76
00:03:35,95.76
00:03:36,95.76
00:03:37,95.76
00:03:38,95.76
