00:02:25,1.66
00:02:26,1.66
00:02:27,1.66
00:02:28,1.66
00:02:29,1.66
00:02:30,1.66
00:02:31,1.66
00:02:32,1.66
00:02:33,1.66
00:02:34,1.66
00:02:35,1.66
00:02:36,1.66
00:02:37,1.66
00:02:38,1.66
00:02:39,1.66
00:02:40,1.66
00:02:41,1.66
00:02:42,1.66
00:02:43,1.66
00:02:44,1.66
00:02:45,1.66
00:02:46,1.66
00:02:47,1.66
00:02:48,1.66
00:02:49,1.66
00:02:50,1.66
00:02:51,1.66
00:02:52,1.66
00:02:53,1.66
00:02:54,1.66
00:02:55,1.66
00:02:56,1.66
00:02:57,1.66
00:02:58,1.66
00:02:59,1.66
00:03:00,1.66
00:03:01,1.66
00:03:02,1.66
00:03:03,1.66
00:03:04,1.66
00:03:05,1.66
00:03:06,1.66
00:03:07,1.66
00:03:08,1.66
00:03:09,1.66
00:03:10,1.66
00:03:11,1.66
00:03:12,1.66
00:03:13,1.66
00:03:14,1.66
00:03:15,1.66
00:03:16,1.66
00:03:17,1.66
00:03:18,1.66
00:03:19,1.66
00:03:20,1.66
00:03:21,1.66
00:03:22,1.66
00:03:23,1.66
00:03:24,1.66
00:03:25,1.66
00:03:26,1.66
00:03:27,1.66
00:03:28,1.66
00:03:29,1.66
00:03:30,1.66
00:03:31,1.66
00:03:32,1.66
00:03:33,1.66
00:03:34,1.66
00:03:35,1.66
00:03:36,1.66
00:03:37,1.66
00:03:38,1.66
00:03:39,1.66
00:03:40,1.66
00:03:41,1.66
00:03:42,1.66
00:03:43,1.66
00:03:44,1.66
00:03:45,1.66
00:03:46,1.66
00:03:47,1.66
00:03:48,1.66
00:03:49,1.66
00:03:50,1.66
00:03:51,1.66
00:03:52,1.66
00:03:53,1.66
00:03:54,1.66
00:03:55,1.66
00:03:56,1.66
00:03:57,1.66
00:03:58,1.66
00:03:59,1.66
00:04:00,1.66
00:04:01,1.66
00:04:02,1.66
00:04:03,1.66
00:04:04,1.66
00:04:05,1.66
00:04:06,1.66
00:04:07,1.66
00:04:08,1.66
00:04:09,1.66
00:04:10,1.66
00:04:11,1.66
00:04:12,1.66
00:04:13,1.66
00:04:14,1.66
00:04:15,1.66
00:04:16,1.66
00:04:17,1.66
00:04:18,1.66
00:04:19,1.66
00:04:20,1.66
00:04:21,1.66
00:04:22,1.66
00:04:23,1.66
00:04:24,1.66
00:04:25,1.66
00:04:26,1.66
00:04:27,1.66
00:04:28,1.66
00:04:29,1.66
00:04:30,1.66
00:04:31,1.66
00:04:32,1.66
00:04:33,1.66
00:04:34,1.66
00:04:35,1.66
00:04:36,1.66
00:04:37,1.66
00:04:38,1.66
00:04:39,1.66
00:04:40,1.66
00:04:41,1.66
00:04:42,1.66
00:04:43,1.66
00:04:44,1.66
00:04:45,1.66
00:04:46,1.66
00:04:47,1.66
00:04:48,1.66
00:04:49,1.66
00:04:50,1.66
00:04:51,1.66
00:04:52,1.66
00:04:53,1.66
00:04:54,1.66
00:04:55,1.66
00:04:56,1.66
00:04:57,1.66
00:04:58,1.66
00:04:59,1.66
00:05:00,1.66
00:05:01,1.66
00:05:02,1.66
00:05:03,1.66
00:05:04,1.66
00:05:05,1.66
00:05:06,1.66
00:05:07,1.66
00:05:08,1.66
00:05:09,1.66
00:05:10,1.66
00:05:11,1.66
00:05:12,1.66
00:05:13,1.66
00:05:14,1.66
00:05:15,1.66
00:05:16,1.66
00:05:17,1.66
00:05:18,1.66
00:05:19,1.66
00:05:20,1.66
00:05:21,1.66
00:05:22,1.66
00:05:23,1.66
00:05:24,1.66
00:05:25,1.66
00:05:26,1.66
00:05:27,1.66
00:05:28,1.66
00:05:29,1.66
00:05:30,1.66
00:05:31,1.66
00:05:32,1.66
00:05:33,1.66
00:05:34,1.66
00:05:35,1.66
00:05:36,1.66
00:05:37,1.66
00:05:38,1.66
00:05:39,1.66
00:05:40,1.66
00:05:41,1.66
00:05:42,1.66
00:05:43,1.66
00:05:44,1.66
00:05:45,1.66
00:05:46,1.66
00:05:47,1.66
00:05:48,1.66
00:05:49,1.66
00:05:50,1.66
00:05:51,1.66
00:05:52,1.66
00:05:53,1.66
00:05:54,1.66
00:05:55,1.66
00:05:56,1.66
00:05:57,1.66
00:05:58,1.66
00:05:59,1.66
00:06:00,1.66
00:06:01,1.66
00:06:02,1.66
00:06:03,1.66
00:06:04,1.66
00:06:05,1.66
00:06:06,1.66
00:06:07,1.66
00:06:08,1.66
00:06:09,1.66
00:06:10,1.66
00:06:11,1.66
00:06:12,1.66
00:06:13,1.66
00:06:14,1.66
00:06:15,1.66
00:06:16,1.66
00:06:17,1.66
00:06:18,1.66
00:06:19,1.66
00:06:20,1.66
00:06:21,1.66
00:06:22,1.66
00:06:23,1.66
00:06:24,1.66
00:06:25,1.66
00:06:26,1.66
00:06:27,1.66
00:06:28,1.66
00:06:29,1.66
00:06:30,1.66
00:06:31,1.66
00:06:32,1.66
00:06:33,1.66
00:06:34,1.66
00:06:35,1.66
00:06:36,1.66
00:06:37,1.66
00:06:38,1.66
00:06:39,1.66
00:06:40,1.66
00:06:41,1.66
00:06:42,1.66
00:06:43,1.66
00:06:44,1.66
00:06:45,1.66
00:06:46,1.66
00:06:47,1.66
00:06:48,1.66
00:06:49,1.66
00:06:50,1.66
00:06:51,1.66
00:06:52,1.66
00:06:53,1.66
00:06:54,1.66
00:06:55,1.66
00:06:56,1.66
00:06:57,1.66
00:06:58,1.66
00:06:59,1.66
00:07:00,1.66
00:07:01,1.66
00:07:02,1.64682539683
00:07:03,1.63365079365
00:07:04,1.62047619048
00:07:05,1.6073015873
00:07:06,1.59412698413
00:07:07,1.58095238095
00:07:08,1.56777777778
00:07:09,1.5546031746
00:07:10,1.54142857143
00:07:11,1.52825396825
00:07:12,1.51507936508
00:07:13,1.5019047619
00:07:14,1.48873015873
00:07:15,1.47555555556
00:07:16,1.46238095238
00:07:17,1.44920634921
00:07:18,1.43603174603
00:07:19,1.42285714286
00:07:20,1.40968253968
00:07:21,1.39650793651
00:07:22,1.38333333333
00:07:23,1.37015873016
00:07:24,1.35698412698
00:07:25,1.34380952381
00:07:26,1.33063492063
00:07:27,1.31746031746
00:07:28,1.30428571429
00:07:29,1.29111111111
00:07:30,1.27793650794
00:07:31,1.26476190476
00:07:32,1.25158730159
00:07:33,1.23841269841
00:07:34,1.22523809524
00:07:35,1.21206349206
00:07:36,1.19888888889
00:07:37,1.18571428571
00:07:38,1.17253968254
00:07:39,1.15936507937
00:07:40,1.14619047619
00:07:41,1.13301587302
00:07:42,1.11984126984
00:07:43,1.10666666667
00:07:44,1.09349206349
00:07:45,1.08031746032
00:07:46,1.06714285714
00:07:47,1.05396825397
00:07:48,1.04079365079
00:07:49,1.02761904762
00:07:50,1.01444444444
00:07:51,1.00126984127
00:07:52,0.988095238095
00:07:53,0.974920634921
00:07:54,0.961746031746
00:07:55,0.948571428571
00:07:56,0.935396825397
00:07:57,0.922222222222
00:07:58,0.909047619048
00:07:59,0.895873015873
00:08:00,0.882698412698
00:08:01,0.869523809524
00:08:02,0.856349206349
00:08:03,0.843174603175
00:08:04,0.83
00:08:05,0.816825396825
00:08:06,0.803650793651
00:08:07,0.790476190476
00:08:08,0.777301587302
00:08:09,0.764126984127
00:08:10,0.750952380952
00:08:11,0.737777777778
00:08:12,0.724603174603
00:08:13,0.711428571429
00:08:14,0.698253968254
00:08:15,0.685079365079
00:08:16,0.671904761905
00:08:17,0.65873015873
00:08:18,0.645555555556
00:08:19,0.632380952381
00:08:20,0.619206349206
00:08:21,0.606031746032
00:08:22,0.592857142857
00:08:23,0.579682539683
00:08:24,0.566507936508
00:08:25,0.553333333333
00:08:26,0.540158730159
00:08:27,0.526984126984
00:08:28,0.51380952381
00:08:29,0.500634920635
00:08:30,0.48746031746
00:08:31,0.474285714286
00:08:32,0.461111111111
00:08:33,0.447936507937
00:08:34,0.434761904762
00:08:35,0.421587301587
00:08:36,0.408412698413
00:08:37,0.395238095238
00:08:38,0.382063492063
00:08:39,0.368888888889
00:08:40,0.355714285714
00:08:41,0.34253968254
00:08:42,0.329365079365
00:08:43,0.31619047619
00:08:44,0.303015873016
00:08:45,0.289841269841
00:08:46,0.276666666667
00:08:47,0.263492063492
00:08:48,0.250317460317
00:08:49,0.237142857143
00:08:50,0.223968253968
00:08:51,0.210793650794
00:08:52,0.197619047619
00:08:53,0.184444444444
00:08:54,0.17126984127
00:08:55,0.158095238095
00:08:56,0.144920634921
00:08:57,0.131746031746
00:08:58,0.118571428571
00:08:59,0.105396825397
00:09:00,0.0922222222222
00:09:01,0.0790476190476
00:09:02,0.065873015873
00:09:03,0.0526984126984
00:09:04,0.0395238095238
00:09:05,0.0263492063492
00:09:06,0.0131746031746
00:09:07,0.0
00:09:08,0.0
00:09:09,0.0
00:09:10,0.0
00:09:11,0.0
00:09:12,0.0
00:09:13,0.0
00:09:14,0.0
00:09:15,0.0
00:09:16,0.0
00:09:17,0.0
00:09:18,0.0
00:09:19,0.0
00:09:20,0.0
00:09:21,0.0
00:09:22,0.0
00:09:23,0.0
00:09:24,0.0
00:09:25,0.0
00:09:26,0.0
00:09:27,0.0
00:09:28,0.0
00:09:29,0.0
00:09:30,0.0
00:09:31,0.0
00:09:32,0.0
00:09:33,0.0
00:09:34,0.0
00:09:35,0.0
00:09:36,0.0
00:09:37,0.0
00:09:38,0.0
00:09:39,0.0
00:09:40,0.0
00:09:41,0.0
00:09:42,0.0
00:09:43,0.0
00:09:44,0.0
00:09:45,0.0
00:09:46,0.0
00:09:47,0.0
00:09:48,0.0
00:09:49,0.0
00:09:50,0.0
00:09:51,0.0
00:09:52,0.0
00:09:53,0.0
00:09:54,0.0
00:09:55,0.0
00:09:56,0.0
00:09:57,0.0
00:09:58,0.0
00:09:59,0.0
00:10:00,0.0
00:10:01,0.0
00:10:02,0.0
00:10:03,0.0
00:10:04,0.0
00:10:05,0.0
00:10:06,0.0
00:10:07,0.0
00:10:08,0.0
00:10:09,0.0
00:10:10,0.0
00:10:11,0.0
00:10:12,0.0
00:10:13,0.0
00:10:14,0.0
00:10:15,0.0
00:10:16,0.0
00:10:17,0.0
00:10:18,0.0
00:10:19,0.0
00:10:20,0.0
00:10:21,0.0
00:10:22,0.0
00:10:23,0.0
00:10:24,0.0
00:10:25,0.0
00:10:26,0.0
00:10:27,0.0
00:10:28,0.0
00:10:29,0.0
00:10:30,0.0
00:10:31,0.0
00:10:32,0.0
00:10:33,0.0
00:10:34,0.0
00:10:35,0.0
00:10:36,0.0
00:10:37,0.0
00:10:38,0.0
00:10:39,0.0
00:10:40,0.0
00:10:41,0.0
00:10:42,0.0
00:10:43,0.0
00:10:44,0.0
00:10:45,0.0
00:10:46,0.0
00:10:47,0.0
00:10:48,0.0
00:10:49,0.0
00:10:50,0.0
00:10:51,0.0
00:10:52,0.0
00:10:53,0.0
00:10:54,0.0
00:10:55,0.0
00:10:56,0.0
00:10:57,0.0
00:10:58,0.0
00:10:59,0.0
00:11:00,0.0
00:11:01,0.0
00:11:02,0.0
00:11:03,0.0
00:11:04,0.0
00:11:05,0.0
00:11:06,0.0
00:11:07,0.0
00:11:08,0.0
00:11:09,0.0
00:11:10,0.0
00:11:11,0.0
00:11:12,0.0
00:11:13,0.0
00:11:14,0.0
00:11:15,0.0
00:11:16,0.0
00:11:17,0.0
00:11:18,0.0
00:11:19,0.0
00:11:20,0.0
00:11:21,0.0
00:11:22,0.0
00:11:23,0.0
00:11:24,0.0
00:11:25,0.0
00:11:26,0.0
00:11:27,0.0
00:11:28,0.0
00:11:29,0.0
00:11:30,0.0
00:11:31,0.0
00:11:32,0.0
00:11:33,0.0
00:11:34,0.0
00:11:35,0.0
00:11:36,0.0
00:11:37,0.0
00:11:38,0.0
00:11:39,0.0
00:11:40,0.0
00:11:41,0.0
00:11:42,0.0
00:11:43,0.0
00:11:44,0.0
00:11:45,0.0
00:11:46,0.0
00:11:47,0.0
00:11:48,0.0
00:11:49,0.0
00:11:50,0.0
00:11:51,0.0
00:11:52,0.0
00:11:53,0.0
00:11:54,0.0
00:11:55,0.0
00:11:56,0.0
00:11:57,0.0
00:11:58,0.0
00:11:59,0.0
00:12:00,0.0
00:12:01,0.0
00:12:02,0.0
00:12:03,0.0
00:12:04,0.0
00:12:05,0.0
00:12:06,0.0
00:12:07,0.0
00:12:08,0.0
00:12:09,0.0
00:12:10,0.0
00:12:11,0.0
00:12:12,0.0
00:12:13,0.0
00:12:14,0.0
00:12:15,0.0
00:12:16,0.0
00:12:17,0.0
00:12:18,0.0
00:12:19,0.0
00:12:20,0.0
00:12:21,0.0
00:12:22,0.0
00:12:23,0.0
00:12:24,0.0
00:12:25,0.0
00:12:26,0.0
00:12:27,0.0
00:12:28,0.0
00:12:29,0.0
00:12:30,0.0
00:12:31,0.0
00:12:32,0.0
00:12:33,0.0
00:12:34,0.0
00:12:35,0.0
00:12:36,0.0
00:12:37,0.0
00:12:38,0.0
00:12:39,0.0
00:12:40,0.0
00:12:41,0.0
00:12:42,0.0
00:12:43,0.0
00:12:44,0.0
00:12:45,0.0
00:12:46,0.0
00:12:47,0.0
00:12:48,0.0
00:12:49,0.0
00:12:50,0.0
00:12:51,0.0
00:12:52,0.0
00:12:53,0.0
00:12:54,0.0
00:12:55,0.0
00:12:56,0.0
00:12:57,0.0
00:12:58,0.0
00:12:59,0.0
00:13:00,0.0
00:13:01,0.0
00:13:02,0.0
00:13:03,0.0
00:13:04,0.0
00:13:05,0.0
00:13:06,0.0
00:13:07,0.0
00:13:08,0.0
00:13:09,0.0
00:13:10,0.0
00:13:11,0.0
00:13:12,0.0
00:13:13,0.0
00:13:14,0.0
00:13:15,0.0
00:13:16,0.0
00:13:17,0.0
00:13:18,0.0
00:13:19,0.0
00:13:20,0.0
00:13:21,0.0
00:13:22,0.0
00:13:23,0.0
00:13:24,0.0
00:13:25,0.0
00:13:26,0.0
00:13:27,0.0
00:13:28,0.0
00:13:29,0.0
00:13:30,0.0
00:13:31,0.0
00:13:32,0.0
00:13:33,0.0
00:13:34,0.0
00:13:35,0.0
00:13:36,0.0
00:13:37,0.0
00:13:38,0.0
00:13:39,0.0
00:13:40,0.0
00:13:41,0.0
00:13:42,0.0
00:13:43,0.0
00:13:44,0.0
00:13:45,0.0
00:13:46,0.0
00:13:47,0.0
00:13:48,0.0
00:13:49,0.0
00:13:50,0.0
00:13:51,0.0
00:13:52,0.0
00:13:53,0.0
00:13:54,0.0
00:13:55,0.0
00:13:56,0.0
00:13:57,0.0
00:13:58,0.0
00:13:59,0.0
00:14:00,0.0
00:14:01,0.0
00:14:02,0.0
00:14:03,0.0
00:14:04,0.0
00:14:05,0.0
00:14:06,0.0
00:14:07,0.0
00:14:08,0.00875
00:14:09,0.0175
00:14:10,0.02625
00:14:11,0.035
00:14:12,0.04375
00:14:13,0.0525
00:14:14,0.06125
00:14:15,0.07
00:14:16,0.07875
00:14:17,0.0875
00:14:18,0.09625
00:14:19,0.105
00:14:20,0.11375
00:14:21,0.1225
00:14:22,0.13125
00:14:23,0.14
00:14:24,0.14875
00:14:25,0.1575
00:14:26,0.16625
00:14:27,0.175
00:14:28,0.18375
00:14:29,0.1925
00:14:30,0.20125
00:14:31,0.21
00:14:32,0.21875
00:14:33,0.2275
00:14:34,0.23625
00:14:35,0.245
00:14:36,0.25375
00:14:37,0.2625
00:14:38,0.27125
00:14:39,0.28
00:14:40,0.28875
00:14:41,0.2975
00:14:42,0.30625
00:14:43,0.315
00:14:44,0.32375
00:14:45,0.3325
00:14:46,0.34125
00:14:47,0.35
00:14:48,0.35875
00:14:49,0.3675
00:14:50,0.37625
00:14:51,0.385
00:14:52,0.39375
00:14:53,0.4025
00:14:54,0.41125
00:14:55,0.42
00:14:56,0.42875
00:14:57,0.4375
00:14:58,0.44625
00:14:59,0.455
00:15:00,0.46375
00:15:01,0.4725
00:15:02,0.48125
00:15:03,0.49
00:15:04,0.49875
00:15:05,0.5075
00:15:06,0.51625
00:15:07,0.525
00:15:08,0.53375
00:15:09,0.5425
00:15:10,0.55125
00:15:11,0.56
00:15:12,0.56875
00:15:13,0.5775
00:15:14,0.58625
00:15:15,0.595
00:15:16,0.60375
00:15:17,0.6125
00:15:18,0.62125
00:15:19,0.63
00:15:20,0.63875
00:15:21,0.6475
00:15:22,0.65625
00:15:23,0.665
00:15:24,0.67375
00:15:25,0.6825
00:15:26,0.69125
00:15:27,0.7
00:15:28,0.70875
00:15:29,0.7175
00:15:30,0.72625
00:15:31,0.735
00:15:32,0.74375
00:15:33,0.7525
00:15:34,0.76125
00:15:35,0.77
00:15:36,0.77875
00:15:37,0.7875
00:15:38,0.79625
00:15:39,0.805
00:15:40,0.81375
00:15:41,0.8225
00:15:42,0.83125
00:15:43,0.84
00:15:44,0.84875
00:15:45,0.8575
00:15:46,0.86625
00:15:47,0.875
00:15:48,0.88375
00:15:49,0.8925
00:15:50,0.90125
00:15:51,0.91
00:15:52,0.91875
00:15:53,0.9275
00:15:54,0.93625
00:15:55,0.945
00:15:56,0.95375
00:15:57,0.9625
00:15:58,0.97125
00:15:59,0.98
00:16:00,0.98875
00:16:01,0.9975
00:16:02,1.00625
00:16:03,1.015
00:16:04,1.02375
00:16:05,1.0325
00:16:06,1.04125
00:16:07,1.05
00:16:08,1.05875
00:16:09,1.0675
00:16:10,1.07625
00:16:11,1.085
00:16:12,1.09375
00:16:13,1.1025
00:16:14,1.11125
00:16:15,1.12
00:16:16,1.12
00:16:17,1.12
00:16:18,1.12
00:16:19,1.12
00:16:20,1.12
00:16:21,1.12
00:16:22,1.12
00:16:23,1.12
00:16:24,1.12
00:16:25,1.12
00:16:26,1.12
00:16:27,1.12
00:16:28,1.12
00:16:29,1.12
00:16:30,1.12
00:16:31,1.12
00:16:32,1.12
00:16:33,1.12
00:16:34,1.12
00:16:35,1.12
00:16:36,1.12
00:16:37,1.12
00:16:38,1.12
00:16:39,1.12
00:16:40,1.12
00:16:41,1.12
00:16:42,1.12
00:16:43,1.12
00:16:44,1.12
00:16:45,1.12
00:16:46,1.12
00:16:47,1.12
00:16:48,1.12
00:16:49,1.12
00:16:50,1.12
00:16:51,1.12
00:16:52,1.12
00:16:53,1.12
00:16:54,1.12
00:16:55,1.12
00:16:56,1.12
00:16:57,1.12
00:16:58,1.12
00:16:59,1.12
00:17:00,1.12
00:17:01,1.12
00:17:02,1.12
00:17:03,1.12
00:17:04,1.12
00:17:05,1.12
00:17:06,1.12
00:17:07,1.12
00:17:08,1.12
00:17:09,1.12
00:17:10,1.12
00:17:11,1.12
00:17:12,1.12
00:17:13,1.12
00:17:14,1.12
00:17:15,1.12
00:17:16,1.12
00:17:17,1.12
00:17:18,1.12
00:17:19,1.12
00:17:20,1.12
00:17:21,1.12
00:17:22,1.12
00:17:23,1.12
00:17:24,1.12
00:17:25,1.12
00:17:26,1.12
00:17:27,1.12
00:17:28,1.12
00:17:29,1.12
00:17:30,1.12
00:17:31,1.12
00:17:32,1.12
00:17:33,1.12
00:17:34,1.12
00:17:35,1.12
00:17:36,1.12
00:17:37,1.12
00:17:38,1.12
00:17:39,1.12
00:17:40,1.12
00:17:41,1.12
00:17:42,1.12
00:17:43,1.12
00:17:44,1.12
00:17:45,1.12
00:17:46,1.12
00:17:47,1.12
00:17:48,1.12
00:17:49,1.12
00:17:50,1.12
00:17:51,1.12
00:17:52,1.12
00:17:53,1.12
00:17:54,1.12
00:17:55,1.12
00:17:56,1.12
00:17:57,1.12
00:17:58,1.12
00:17:59,1.12
00:18:00,1.12
00:18:01,1.12
00:18:02,1.12
00:18:03,1.12
00:18:04,1.12
00:18:05,1.12
00:18:06,1.12
00:18:07,1.12
00:18:08,1.12
00:18:09,1.12
00:18:10,1.12
00:18:11,1.12
00:18:12,1.12
00:18:13,1.12
00:18:14,1.12
00:18:15,1.12
00:18:16,1.12
00:18:17,1.12
00:18:18,1.12
00:18:19,1.12
00:18:20,1.12
00:18:21,1.12
00:18:22,1.12
00:18:23,1.12
00:18:24,1.12
00:18:25,1.12
00:18:26,1.12
00:18:27,1.12
00:18:28,1.12
00:18:29,1.12
00:18:30,1.12
00:18:31,1.12
00:18:32,1.12
00:18:33,1.12
00:18:34,1.12
00:18:35,1.12
00:18:36,1.12
00:18:37,1.12
00:18:38,1.12
00:18:39,1.12
00:18:40,1.12
00:18:41,1.12
00:18:42,1.12
00:18:43,1.12
00:18:44,1.12
00:18:45,1.12
00:18:46,1.12
00:18:47,1.12
00:18:48,1.12
00:18:49,1.12
00:18:50,1.12
00:18:51,1.12
00:18:52,1.12
00:18:53,1.12
00:18:54,1.12
00:18:55,1.12
00:18:56,1.12
00:18:57,1.12
00:18:58,1.12
00:18:59,1.12
00:19:00,1.12
00:19:01,1.12
00:19:02,1.12
00:19:03,1.12
00:19:04,1.12
00:19:05,1.12
00:19:06,1.12
00:19:07,1.12
00:19:08,1.12
00:19:09,1.12
00:19:10,1.12
00:19:11,1.12
00:19:12,1.12
00:19:13,1.12
00:19:14,1.12
00:19:15,1.12
00:19:16,1.12
00:19:17,1.12
00:19:18,1.12
00:19:19,1.12
00:19:20,1.12
00:19:21,1.12
00:19:22,1.12
00:19:23,1.12
00:19:24,1.12
00:19:25,1.12
00:19:26,1.12
00:19:27,1.12
00:19:28,1.12
00:19:29,1.12
00:19:30,1.12
00:19:31,1.12
00:19:32,1.12
00:19:33,1.12
00:19:34,1.12
00:19:35,1.12
00:19:36,1.12
00:19:37,1.12
00:19:38,1.12
00:19:39,1.12
00:19:40,1.12
00:19:41,1.12
00:19:42,1.12
00:19:43,1.12
00:19:44,1.12
00:19:45,1.12
00:19:46,1.12
00:19:47,1.12
00:19:48,1.12
00:19:49,1.12
00:19:50,1.12
00:19:51,1.12
00:19:52,1.12
00:19:53,1.12
00:19:54,1.12
00:19:55,1.12
00:19:56,1.12
00:19:57,1.12
00:19:58,1.12
00:19:59,1.12
00:20:00,1.12
00:20:01,1.12
00:20:02,1.12
00:20:03,1.12
00:20:04,1.12
00:20:05,1.12
00:20:06,1.12
00:20:07,1.12
00:20:08,1.12
00:20:09,1.12
00:20:10,1.12
00:20:11,1.12
00:20:12,1.12
00:20:13,1.12
00:20:14,1.12
00:20:15,1.12
00:20:16,1.12
00:20:17,1.12
00:20:18,1.12
00:20:19,1.12
00:20:20,1.12
00:20:21,1.12
00:20:22,1.12
00:20:23,1.12
00:20:24,1.12
00:20:25,1.12
00:20:26,1.12
00:20:27,1.12
00:20:28,1.12
00:20:29,1.12
00:20:30,1.12
00:20:31,1.12
00:20:32,1.12
00:20:33,1.12
00:20:34,1.12
00:20:35,1.12
00:20:36,1.12
00:20:37,1.12
00:20:38,1.12
00:20:39,1.12
00:20:40,1.12
00:20:41,1.12
00:20:42,1.12
00:20:43,1.12
00:20:44,1.12
00:20:45,1.12
00:20:46,1.12
00:20:47,1.12
00:20:48,1.12
00:20:49,1.12
00:20:50,1.12
00:20:51,1.12
00:20:52,1.12
00:20:53,1.12
00:20:54,1.12
00:20:55,1.12
00:20:56,1.12
00:20:57,1.12
00:20:58,1.12
00:20:59,1.12
00:21:00,1.12
00:21:01,1.12
00:21:02,1.12
00:21:03,1.12
00:21:04,1.12
00:21:05,1.12
00:21:06,1.12
00:21:07,1.12
00:21:08,1.12
00:21:09,1.12
00:21:10,1.12
00:21:11,1.12
00:21:12,1.12
00:21:13,1.12
00:21:14,1.12
00:21:15,1.12
00:21:16,1.12
00:21:17,1.12
00:21:18,1.12
00:21:19,1.12
00:21:20,1.12
00:21:21,1.12
00:21:22,1.12
00:21:23,1.12
00:21:24,1.12
00:21:25,1.12
00:21:26,1.12
00:21:27,1.12
00:21:28,1.12
00:21:29,1.12
00:21:30,1.12
00:21:31,1.12
00:21:32,1.12
00:21:33,1.12
00:21:34,1.12
00:21:35,1.12
00:21:36,1.12
00:21:37,1.12
00:21:38,1.12
00:21:39,1.12
00:21:40,1.12
00:21:41,1.12
00:21:42,1.12
00:21:43,1.12
00:21:44,1.12
00:21:45,1.12
00:21:46,1.12
00:21:47,1.12
00:21:48,1.12
00:21:49,1.12
00:21:50,1.12
00:21:51,1.12
00:21:52,1.12
00:21:53,1.12
00:21:54,1.12
00:21:55,1.12
00:21:56,1.12
00:21:57,1.12
00:21:58,1.12
00:21:59,1.12
00:22:00,1.12
00:22:01,1.12
00:22:02,1.12
00:22:03,1.12
00:22:04,1.12
00:22:05,1.12
00:22:06,1.12
00:22:07,1.12
00:22:08,1.12
00:22:09,1.12
00:22:10,1.12
00:22:11,1.12
00:22:12,1.12
00:22:13,1.12
00:22:14,1.12
00:22:15,1.12
00:22:16,1.12
00:22:17,1.12
00:22:18,1.12
00:22:19,1.12
00:22:20,1.12
00:22:21,1.12
00:22:22,1.12
00:22:23,1.12
00:22:24,1.12
00:22:25,1.12
00:22:26,1.12
00:22:27,1.12
00:22:28,1.12
00:22:29,1.12
00:22:30,1.12
00:22:31,1.12
