00:00:00,7.26
00:00:01,7.26
00:00:02,7.26
00:00:03,7.26
00:00:04,7.26
00:00:05,7.26
00:00:06,7.26
00:00:07,7.26
00:00:08,7.26
00:00:09,7.26
00:00:10,7.26
00:00:11,7.26
00:00:12,7.26
00:00:13,7.26
00:00:14,7.26
00:00:15,7.26
00:00:16,7.26
00:00:17,7.26
00:00:18,7.26
00:00:19,7.26
00:00:20,7.26
00:00:21,7.26
00:00:22,7.26
00:00:23,7.26
00:00:24,7.26
00:00:25,7.26
00:00:26,7.26
00:00:27,7.26
00:00:28,7.26
00:00:29,7.26
00:00:30,7.26
00:00:31,7.26
00:00:32,7.26
00:00:33,7.26
00:00:34,7.26
00:00:35,7.26
00:00:36,7.26
00:00:37,7.26
00:00:38,7.26
00:00:39,7.26
00:00:40,7.26
00:00:41,7.26
00:00:42,7.26
00:00:43,7.26
00:00:44,7.26
00:00:45,7.26
00:00:46,7.26
00:00:47,7.26
00:00:48,7.26
00:00:49,7.26
00:00:50,7.26
00:00:51,7.26
00:00:52,7.26
00:00:53,7.26
00:00:54,7.26
00:00:55,7.26
00:00:56,7.26
00:00:57,7.26
00:00:58,7.26
00:00:59,7.26
00:01:00,7.26
00:01:01,7.26
00:01:02,7.26
00:01:03,7.26
00:01:04,7.26
00:01:05,7.26
00:01:06,7.26
00:01:07,7.26
00:01:08,7.26
00:01:09,7.26
00:01:10,7.26
00:01:11,7.26
00:01:12,7.26
00:01:13,7.36666666667
00:01:14,7.47333333333
00:01:15,7.58
00:01:16,7.68666666667
00:01:17,7.79333333333
00:01:18,7.9
00:01:19,8.00666666667
00:01:20,8.11333333333
00:01:21,8.22
00:01:22,8.32666666667
00:01:23,8.43333333333
00:01:24,8.54
00:01:25,8.64666666667
00:01:26,8.75333333333
00:01:27,8.86
00:01:28,8.76
00:01:29,8.66
00:01:30,8.56
00:01:31,8.46
00:01:32,8.36
00:01:33,8.26
00:01:34,8.16
00:01:35,8.06
00:01:36,7.96
00:01:37,7.86
00:01:38,7.76
00:01:39,7.66
00:01:40,7.56
00:01:41,7.46
00:01:42,7.36
00:01:43,7.26
00:01:44,7.26
00:01:45,7.26
00:01:46,7.26
00:01:47,7.26
00:01:48,7.26
00:01:49,7.26
00:01:50,7.26
00:01:51,7.26
00:01:52,7.26
00:01:53,7.26
00:01:54,7.26
00:01:55,7.26
00:01:56,7.26
00:01:57,7.26
00:01:58,7.26
00:01:59,7.26
00:02:00,7.26
00:02:01,7.26
00:02:02,7.26
00:02:03,7.26
00:02:04,7.26
00:02:05,7.26
00:02:06,7.26
00:02:07,7.26
00:02:08,7.26
00:02:09,7.26
00:02:10,7.26
00:02:11,7.26
00:02:12,7.26
00:02:13,7.26
00:02:14,7.26
00:02:15,7.26
00:02:16,7.26
00:02:17,7.26
00:02:18,7.26
00:02:19,7.26
00:02:20,7.26
00:02:21,7.26
00:02:22,7.26
00:02:23,7.26
00:02:24,7.26
00:02:25,7.26
00:02:26,7.26
00:02:27,7.26
00:02:28,7.26
00:02:29,7.26
00:02:30,7.26
00:02:31,7.26
00:02:32,7.26
00:02:33,7.26
00:02:34,7.26
00:02:35,7.26
00:02:36,7.26
00:02:37,7.26
00:02:38,7.26
00:02:39,7.26
00:02:40,7.26
00:02:41,7.26
00:02:42,7.26
00:02:43,7.26
00:02:44,7.26
00:02:45,7.26
00:02:46,7.26
00:02:47,7.26
00:02:48,7.26
00:02:49,7.26
00:02:50,7.26
00:02:51,7.26
00:02:52,7.26
00:02:53,7.26
00:02:54,7.26
00:02:55,7.26
00:02:56,7.26
00:02:57,7.26
00:02:58,7.26
00:02:59,7.26
00:03:00,7.26
00:03:01,7.26
00:03:02,7.26
00:03:03,7.26
00:03:04,7.26
00:03:05,7.26
00:03:06,7.26
00:03:07,7.26
00:03:08,7.26
00:03:09,7.26
00:03:10,7.26
00:03:11,7.26
00:03:12,7.26
00:03:13,7.26
00:03:14,7.26
00:03:15,7.26
00:03:16,7.26
00:03:17,7.26
00:03:18,7.26
00:03:19,7.26
00:03:20,7.26
00:03:21,7.26
