00:00:00,88.32
00:00:01,88.32
00:00:02,88.32
00:00:03,88.32
00:00:04,88.32
00:00:05,88.32
00:00:06,88.32
00:00:07,88.32
00:00:08,88.32
00:00:09,88.32
00:00:10,88.32
00:00:11,88.32
00:00:12,88.32
00:00:13,88.32
00:00:14,88.32
00:00:15,88.32
00:00:16,88.32
00:00:17,88.32
00:00:18,88.32
00:00:19,88.32
00:00:20,88.32
00:00:21,88.32
00:00:22,88.32
00:00:23,88.32
00:00:24,88.32
00:00:25,88.32
00:00:26,88.32
00:00:27,88.32
00:00:28,88.32
00:00:29,88.32
00:00:30,88.32
00:00:31,88.32
00:00:32,88.32
00:00:33,88.32
00:00:34,88.32
00:00:35,88.32
00:00:36,88.32
00:00:37,88.32
00:00:38,88.32
00:00:39,88.32
00:00:40,88.32
00:00:41,88.32
00:00:42,88.32
00:00:43,88.32
00:00:44,88.32
00:00:45,88.32
00:00:46,88.32
00:00:47,88.32
00:00:48,88.32
00:00:49,88.32
00:00:50,88.32
00:00:51,88.32
00:00:52,88.32
00:00:53,88.32
00:00:54,88.32
00:00:55,88.32
00:00:56,88.32
00:00:57,88.32
00:00:58,88.32
00:00:59,88.32
00:01:00,88.32
00:01:01,88.32
00:01:02,88.32
00:01:03,88.32
00:01:04,88.32
00:01:05,88.2588461538
00:01:06,88.1976923077
00:01:07,88.1365384615
00:01:08,88.0753846154
00:01:09,88.0142307692
00:01:10,87.9530769231
00:01:11,87.8919230769
00:01:12,87.8307692308
00:01:13,87.7696153846
00:01:14,87.7084615385
00:01:15,87.6473076923
00:01:16,87.5861538462
00:01:17,87.525
00:01:18,87.4638461538
00:01:19,87.4026923077
00:01:20,87.3415384615
00:01:21,87.2803846154
00:01:22,87.2192307692
00:01:23,87.1580769231
00:01:24,87.0969230769
00:01:25,87.0357692308
00:01:26,86.9746153846
00:01:27,86.9134615385
00:01:28,86.8523076923
00:01:29,86.7911538462
00:01:30,86.73
00:01:31,86.73
00:01:32,86.73
00:01:33,86.73
00:01:34,86.73
00:01:35,86.73
00:01:36,86.73
00:01:37,86.73
00:01:38,86.73
