00:00:00,12.07
00:00:01,12.07
00:00:02,12.07
00:00:03,12.07
00:00:04,12.07
00:00:05,12.07
00:00:06,12.07
00:00:07,12.07
00:00:08,12.07
00:00:09,12.07
00:00:10,12.07
00:00:11,12.07
00:00:12,12.07
00:00:13,12.07
00:00:14,12.07
00:00:15,12.07
00:00:16,12.07
00:00:17,12.07
00:00:18,12.07
00:00:19,12.07
00:00:20,12.07
00:00:21,12.07
00:00:22,12.07
00:00:23,12.07
00:00:24,12.07
00:00:25,12.07
00:00:26,12.07
00:00:27,12.07
00:00:28,12.5853333333
00:00:29,13.1006666667
00:00:30,13.616
00:00:31,14.1313333333
00:00:32,14.6466666667
00:00:33,15.162
00:00:34,15.6773333333
00:00:35,16.1926666667
00:00:36,16.708
00:00:37,17.2233333333
00:00:38,17.7386666667
00:00:39,18.254
00:00:40,18.7693333333
00:00:41,19.2846666667
00:00:42,19.8
00:00:43,19.4
00:00:44,19.0
00:00:45,18.6
00:00:46,18.2
00:00:47,17.8
00:00:48,17.4
00:00:49,17.0
00:00:50,16.6
00:00:51,16.2
00:00:52,15.8
00:00:53,15.4
00:00:54,15.0
00:00:55,14.6
00:00:56,14.2
00:00:57,13.8
00:00:58,13.4
00:00:59,13.4
00:01:00,13.4
00:01:01,13.4
00:01:02,13.4
00:01:03,13.4
00:01:04,13.4
00:01:05,13.4
00:01:06,13.4
00:01:07,13.4
00:01:08,13.4
00:01:09,13.4
00:01:10,13.4
00:01:11,13.4
00:01:12,13.4
00:01:13,13.4
00:01:14,13.3113333333
00:01:15,13.2226666667
00:01:16,13.134
00:01:17,13.0453333333
00:01:18,12.9566666667
00:01:19,12.868
00:01:20,12.7793333333
00:01:21,12.6906666667
00:01:22,12.602
00:01:23,12.5133333333
00:01:24,12.4246666667
00:01:25,12.336
00:01:26,12.2473333333
00:01:27,12.1586666667
00:01:28,12.07
00:01:29,12.07
00:01:30,12.07
00:01:31,12.07
00:01:32,12.07
00:01:33,12.07
00:01:34,12.07
00:01:35,12.07
00:01:36,12.07
00:01:37,12.07
00:01:38,12.07
00:01:39,12.07
00:01:40,12.07
00:01:41,12.07
00:01:42,12.07
00:01:43,12.07
00:01:44,12.07
00:01:45,12.07
00:01:46,12.07
00:01:47,12.07
00:01:48,12.07
00:01:49,12.07
00:01:50,12.07
00:01:51,12.07
00:01:52,12.07
00:01:53,12.07
00:01:54,12.07
00:01:55,12.07
00:01:56,12.07
00:01:57,12.07
00:01:58,12.07
00:01:59,12.07
00:02:00,12.07
00:02:01,12.07
00:02:02,12.07
00:02:03,12.07
00:02:04,12.07
00:02:05,12.07
00:02:06,12.07
00:02:07,12.07
00:02:08,12.07
00:02:09,12.07
00:02:10,12.07
00:02:11,12.07
00:02:12,12.07
00:02:13,12.07
00:02:14,12.07
00:02:15,12.07
00:02:16,12.07
00:02:17,12.07
00:02:18,12.07
00:02:19,12.07
00:02:20,12.07
00:02:21,12.07
00:02:22,12.07
00:02:23,12.07
00:02:24,12.07
00:02:25,12.07
00:02:26,12.07
00:02:27,12.07
00:02:28,12.07
00:02:29,12.07
00:02:30,12.07
00:02:31,12.07
00:02:32,12.07
00:02:33,12.07
00:02:34,12.07
00:02:35,12.07
00:02:36,12.07
00:02:37,12.07
00:02:38,12.07
00:02:39,12.07
00:02:40,12.07
00:02:41,12.07
