00:00:00,31.28
00:00:01,31.28
00:00:02,31.28
00:00:03,31.28
00:00:04,31.28
00:00:05,31.28
00:00:06,31.28
00:00:07,31.28
00:00:08,31.28
00:00:09,31.28
00:00:10,31.28
00:00:11,31.28
00:00:12,31.28
00:00:13,31.28
00:00:14,31.28
00:00:15,31.28
00:00:16,31.28
00:00:17,31.28
00:00:18,31.28
00:00:19,31.28
00:00:20,31.28
00:00:21,31.28
00:00:22,31.28
00:00:23,31.28
00:00:24,31.28
00:00:25,31.28
00:00:26,31.28
00:00:27,31.28
00:00:28,31.28
00:00:29,31.28
00:00:30,31.28
00:00:31,31.28
00:00:32,31.28
00:00:33,31.28
00:00:34,31.28
00:00:35,31.28
00:00:36,31.28
00:00:37,31.28
00:00:38,31.28
00:00:39,31.28
00:00:40,31.28
00:00:41,31.28
00:00:42,31.28
00:00:43,31.28
00:00:44,31.28
00:00:45,31.28
00:00:46,31.28
00:00:47,31.28
00:00:48,31.28
00:00:49,31.28
00:00:50,31.28
00:00:51,31.28
00:00:52,31.28
00:00:53,31.28
00:00:54,31.28
00:00:55,31.28
00:00:56,31.28
00:00:57,31.28
00:00:58,31.28
00:00:59,31.28
00:01:00,31.28
00:01:01,31.28
00:01:02,31.28
00:01:03,31.28
00:01:04,31.28
00:01:05,31.28
00:01:06,31.28
00:01:07,31.28
00:01:08,31.28
00:01:09,31.28
00:01:10,31.28
00:01:11,31.28
00:01:12,31.28
00:01:13,31.28
00:01:14,31.28
00:01:15,31.28
00:01:16,31.28
00:01:17,31.28
00:01:18,31.28
00:01:19,31.28
00:01:20,31.28
00:01:21,31.28
00:01:22,31.28
00:01:23,31.28
00:01:24,31.28
00:01:25,31.28
00:01:26,31.28
00:01:27,31.28
00:01:28,31.28
00:01:29,31.28
00:01:30,31.28
00:01:31,31.28
00:01:32,31.28
00:01:33,31.28
00:01:34,31.28
00:01:35,31.28
00:01:36,31.28
00:01:37,31.28
00:01:38,31.28
00:01:39,31.28
00:01:40,31.28
00:01:41,31.28
00:01:42,31.28
00:01:43,31.28
00:01:44,31.28
00:01:45,31.28
00:01:46,31.28
00:01:47,31.28
00:01:48,31.28
00:01:49,31.28
00:01:50,31.28
00:01:51,31.28
00:01:52,31.28
00:01:53,31.28
00:01:54,31.28
00:01:55,31.28
00:01:56,31.28
00:01:57,31.28
00:01:58,31.28
00:01:59,31.28
00:02:00,31.28
00:02:01,31.28
00:02:02,31.28
00:02:03,31.28
00:02:04,31.28
00:02:05,31.28
00:02:06,31.28
00:02:07,31.28
00:02:08,31.28
00:02:09,31.28
00:02:10,31.28
00:02:11,31.28
00:02:12,31.28
00:02:13,31.28
00:02:14,31.28
00:02:15,31.28
00:02:16,31.28
00:02:17,31.28
00:02:18,31.28
00:02:19,31.28
00:02:20,31.28
00:02:21,31.28
00:02:22,31.28
00:02:23,31.28
00:02:24,31.28
00:02:25,31.28
00:02:26,31.28
00:02:27,31.28
00:02:28,31.28
00:02:29,31.28
00:02:30,31.28
00:02:31,31.28
00:02:32,31.28
00:02:33,31.28
00:02:34,31.1906666667
00:02:35,31.1013333333
00:02:36,31.012
00:02:37,30.9226666667
00:02:38,30.8333333333
00:02:39,30.744
00:02:40,30.6546666667
00:02:41,30.5653333333
00:02:42,30.476
00:02:43,30.3866666667
00:02:44,30.2973333333
00:02:45,30.208
00:02:46,30.1186666667
00:02:47,30.0293333333
00:02:48,29.94
00:02:49,29.94
00:02:50,29.94
00:02:51,29.94
00:02:52,29.94
00:02:53,29.94
00:02:54,29.94
00:02:55,29.94
00:02:56,29.94
00:02:57,29.94
00:02:58,29.94
00:02:59,29.94
00:03:00,29.94
00:03:01,29.94
00:03:02,29.94
00:03:03,29.94
00:03:04,29.94
00:03:05,30.0341176471
00:03:06,30.1282352941
00:03:07,30.2223529412
00:03:08,30.3164705882
00:03:09,30.4105882353
00:03:10,30.5047058824
00:03:11,30.5988235294
00:03:12,30.6929411765
00:03:13,30.7870588235
00:03:14,30.8811764706
00:03:15,30.9752941176
00:03:16,31.0694117647
00:03:17,31.1635294118
00:03:18,31.2576470588
00:03:19,31.3517647059
00:03:20,31.4458823529
00:03:21,31.54
00:03:22,31.54
00:03:23,31.54
00:03:24,31.54
00:03:25,31.54
00:03:26,31.54
00:03:27,31.54
00:03:28,31.54
00:03:29,31.54
00:03:30,31.54
00:03:31,31.54
00:03:32,31.54
00:03:33,31.54
00:03:34,31.54
00:03:35,31.54
00:03:36,31.54
00:03:37,31.54
00:03:38,31.54
00:03:39,31.54
00:03:40,31.54
00:03:41,31.54
00:03:42,31.54
00:03:43,31.54
00:03:44,31.54
00:03:45,31.54
00:03:46,31.54
00:03:47,31.54
00:03:48,31.54
00:03:49,31.54
00:03:50,31.54
00:03:51,31.54
00:03:52,31.54
00:03:53,31.54
00:03:54,31.54
00:03:55,31.54
00:03:56,31.54
00:03:57,31.54
00:03:58,31.54
00:03:59,31.54
00:04:00,31.54
00:04:01,31.54
00:04:02,31.54
00:04:03,31.54
00:04:04,31.54
00:04:05,31.54
00:04:06,31.54
00:04:07,31.54
00:04:08,31.54
00:04:09,31.54
00:04:10,31.54
00:04:11,31.54
00:04:12,31.54
00:04:13,31.54
00:04:14,31.54
00:04:15,31.54
00:04:16,31.54
00:04:17,31.54
00:04:18,31.54
00:04:19,31.54
00:04:20,31.54
00:04:21,31.54
00:04:22,31.54
00:04:23,31.54
00:04:24,31.54
00:04:25,31.54
00:04:26,31.54
00:04:27,31.54
00:04:28,31.54
00:04:29,31.54
00:04:30,31.54
00:04:31,31.54
00:04:32,31.54
00:04:33,31.54
00:04:34,31.54
00:04:35,31.54
00:04:36,31.54
00:04:37,31.54
00:04:38,31.54
00:04:39,31.54
00:04:40,31.54
00:04:41,31.54
00:04:42,31.54
00:04:43,31.54
00:04:44,31.54
00:04:45,31.54
00:04:46,31.54
00:04:47,31.54
00:04:48,31.54
00:04:49,31.54
00:04:50,31.54
00:04:51,31.54
00:04:52,31.54
00:04:53,31.54
00:04:54,31.54
00:04:55,31.54
00:04:56,31.54
