00:00:00,26.03875
00:00:01,26.2725
00:00:02,26.50625
00:00:03,26.74
00:00:04,26.97375
00:00:05,27.2075
00:00:06,27.44125
00:00:07,27.675
00:00:08,27.90875
00:00:09,28.1425
00:00:10,28.37625
00:00:11,28.61
00:00:12,28.21
00:00:13,27.81
00:00:14,27.41
00:00:15,27.01
00:00:16,26.61
00:00:17,26.21
00:00:18,25.81
00:00:19,25.41
00:00:20,25.01
00:00:21,24.61
00:00:22,24.21
00:00:23,23.81
00:00:24,23.41
00:00:25,23.01
00:00:26,23.426875
00:00:27,23.84375
00:00:28,24.260625
00:00:29,24.6775
00:00:30,25.094375
00:00:31,25.51125
00:00:32,25.928125
00:00:33,26.345
00:00:34,26.761875
00:00:35,27.17875
00:00:36,27.595625
00:00:37,28.0125
00:00:38,28.429375
00:00:39,28.84625
00:00:40,29.263125
00:00:41,29.68
00:00:42,29.8753333333
00:00:43,30.0706666667
00:00:44,30.266
00:00:45,30.4613333333
00:00:46,30.6566666667
00:00:47,30.852
00:00:48,31.0473333333
00:00:49,31.2426666667
00:00:50,31.438
00:00:51,31.6333333333
00:00:52,31.8286666667
00:00:53,32.024
00:00:54,32.2193333333
00:00:55,32.4146666667
00:00:56,32.61
00:00:57,32.21
00:00:58,31.81
00:00:59,31.41
00:01:00,31.01
00:01:01,30.61
00:01:02,30.21
00:01:03,29.81
00:01:04,29.41
00:01:05,29.01
00:01:06,28.61
00:01:07,28.21
00:01:08,27.81
00:01:09,27.41
00:01:10,27.01
00:01:11,26.61
00:01:12,26.21
00:01:13,26.21
00:01:14,26.21
00:01:15,26.21
00:01:16,26.21
00:01:17,26.21
00:01:18,26.21
00:01:19,26.21
00:01:20,26.21
00:01:21,26.21
00:01:22,26.21
00:01:23,26.21
00:01:24,26.21
00:01:25,26.21
00:01:26,26.21
00:01:27,26.21
00:01:28,26.21
00:01:29,26.21
00:01:30,26.3346666667
00:01:31,26.4593333333
00:01:32,26.584
00:01:33,26.7086666667
00:01:34,26.8333333333
00:01:35,26.958
00:01:36,27.0826666667
00:01:37,27.2073333333
00:01:38,27.332
00:01:39,27.4566666667
00:01:40,27.5813333333
00:01:41,27.706
00:01:42,27.8306666667
00:01:43,27.9553333333
00:01:44,28.08
00:01:45,28.08
00:01:46,28.08
00:01:47,28.08
00:01:48,28.08
00:01:49,28.08
00:01:50,28.08
00:01:51,28.08
00:01:52,28.08
00:01:53,28.08
00:01:54,28.08
00:01:55,28.08
00:01:56,28.08
00:01:57,28.08
00:01:58,28.08
00:01:59,28.08
00:02:00,28.08
00:02:01,27.963125
00:02:02,27.84625
00:02:03,27.729375
00:02:04,27.6125
00:02:05,27.495625
00:02:06,27.37875
00:02:07,27.261875
00:02:08,27.145
00:02:09,27.028125
00:02:10,26.91125
00:02:11,26.794375
00:02:12,26.6775
00:02:13,26.560625
00:02:14,26.44375
00:02:15,26.326875
00:02:16,26.21
00:02:17,26.21
00:02:18,26.21
00:02:19,26.21
00:02:20,26.21
00:02:21,26.21
00:02:22,26.21
00:02:23,26.21
00:02:24,26.21
00:02:25,26.21
00:02:26,26.21
00:02:27,26.21
00:02:28,26.21
00:02:29,26.21
00:02:30,26.21
00:02:31,26.21
00:02:32,26.21
00:02:33,26.21
00:02:34,26.21
00:02:35,26.21
00:02:36,26.21
00:02:37,26.21
00:02:38,26.21
00:02:39,26.21
00:02:40,26.21
00:02:41,26.21
00:02:42,26.21
00:02:43,26.21
00:02:44,26.21
00:02:45,26.21
00:02:46,26.21
00:02:47,26.21
00:02:48,26.626875
00:02:49,27.04375
00:02:50,27.460625
00:02:51,27.8775
00:02:52,28.294375
00:02:53,28.71125
00:02:54,29.128125
00:02:55,29.545
00:02:56,29.961875
00:02:57,30.37875
00:02:58,30.795625
00:02:59,31.2125
00:03:00,31.629375
00:03:01,32.04625
00:03:02,32.463125
00:03:03,32.88
00:03:04,32.88
00:03:05,32.88
00:03:06,32.88
00:03:07,32.88
00:03:08,32.88
00:03:09,32.88
00:03:10,32.88
00:03:11,32.88
00:03:12,32.88
00:03:13,32.88
00:03:14,32.88
00:03:15,32.88
00:03:16,32.88
00:03:17,32.88
00:03:18,32.88
00:03:19,32.88
00:03:20,32.7553333333
00:03:21,32.6306666667
00:03:22,32.506
00:03:23,32.3813333333
00:03:24,32.2566666667
00:03:25,32.132
00:03:26,32.0073333333
00:03:27,31.8826666667
00:03:28,31.758
00:03:29,31.6333333333
00:03:30,31.5086666667
00:03:31,31.384
00:03:32,31.2593333333
00:03:33,31.1346666667
00:03:34,31.01
00:03:35,30.843125
00:03:36,30.67625
00:03:37,30.509375
00:03:38,30.3425
00:03:39,30.175625
