00:00:00,31.65
00:00:01,31.5433333333
00:00:02,31.4366666667
00:00:03,31.33
00:00:04,31.2233333333
00:00:05,31.1166666667
00:00:06,31.01
00:00:07,30.672
00:00:08,30.334
00:00:09,29.996
00:00:10,29.658
00:00:11,29.32
00:00:12,28.982
00:00:13,28.644
00:00:14,28.306
00:00:15,27.968
00:00:16,27.63
00:00:17,27.292
00:00:18,26.954
00:00:19,26.616
00:00:20,26.278
00:00:21,25.94
00:00:22,25.94
00:00:23,25.94
00:00:24,25.94
00:00:25,25.94
00:00:26,25.94
00:00:27,25.94
00:00:28,25.94
00:00:29,25.94
00:00:30,25.94
00:00:31,25.94
00:00:32,25.94
00:00:33,25.94
00:00:34,25.94
00:00:35,25.94
00:00:36,25.94
00:00:37,25.94
00:00:38,25.94
00:00:39,25.94
00:00:40,25.94
00:00:41,25.94
00:00:42,25.94
00:00:43,25.94
00:00:44,25.94
00:00:45,25.94
00:00:46,25.94
00:00:47,25.94
00:00:48,25.94
00:00:49,25.94
00:00:50,25.94
00:00:51,25.94
00:00:52,25.94
00:00:53,25.94
00:00:54,25.94
00:00:55,25.94
00:00:56,25.94
00:00:57,25.94
00:00:58,25.94
00:00:59,25.94
00:01:00,25.94
00:01:01,25.94
00:01:02,25.94
00:01:03,25.94
00:01:04,25.94
00:01:05,25.94
00:01:06,25.94
00:01:07,25.94
00:01:08,25.94
00:01:09,25.94
00:01:10,25.94
00:01:11,25.94
00:01:12,25.94
00:01:13,25.94
00:01:14,25.94
00:01:15,25.94
00:01:16,25.94
00:01:17,25.94
00:01:18,25.94
00:01:19,25.94
00:01:20,25.94
00:01:21,25.94
00:01:22,25.94
00:01:23,25.94
00:01:24,25.94
00:01:25,25.94
00:01:26,25.94
00:01:27,25.94
00:01:28,25.94
00:01:29,25.94
00:01:30,25.94
00:01:31,25.94
00:01:32,25.94
00:01:33,25.94
00:01:34,25.94
00:01:35,25.94
00:01:36,25.94
00:01:37,25.94
00:01:38,25.94
00:01:39,25.94
00:01:40,25.94
00:01:41,25.94
00:01:42,25.94
00:01:43,25.94
00:01:44,25.94
00:01:45,25.94
00:01:46,25.94
00:01:47,25.94
00:01:48,25.94
00:01:49,25.94
00:01:50,25.94
00:01:51,25.94
00:01:52,25.94
00:01:53,25.94
00:01:54,25.94
00:01:55,25.94
00:01:56,25.94
00:01:57,25.94
00:01:58,25.94
00:01:59,25.94
00:02:00,25.94
00:02:01,25.94
00:02:02,25.94
00:02:03,25.94
00:02:04,25.94
00:02:05,25.94
00:02:06,25.94
00:02:07,25.94
00:02:08,25.94
00:02:09,25.94
00:02:10,25.94
00:02:11,26.3952941176
00:02:12,26.8505882353
00:02:13,27.3058823529
00:02:14,27.7611764706
00:02:15,28.2164705882
00:02:16,28.6717647059
00:02:17,29.1270588235
00:02:18,29.5823529412
00:02:19,30.0376470588
00:02:20,30.4929411765
00:02:21,30.9482352941
00:02:22,31.4035294118
00:02:23,31.8588235294
00:02:24,32.3141176471
00:02:25,32.7694117647
00:02:26,33.2247058824
00:02:27,33.68
00:02:28,33.68
00:02:29,33.68
00:02:30,33.68
00:02:31,33.68
00:02:32,33.68
00:02:33,33.68
00:02:34,33.68
00:02:35,33.68
00:02:36,33.68
00:02:37,33.68
00:02:38,33.68
00:02:39,33.68
00:02:40,33.68
00:02:41,33.68
00:02:42,33.68
00:02:43,33.57
00:02:44,33.46
00:02:45,33.35
00:02:46,33.24
00:02:47,33.13
00:02:48,33.02
00:02:49,32.91
00:02:50,32.8
00:02:51,32.69
00:02:52,32.58
00:02:53,32.47
00:02:54,32.36
00:02:55,32.25
00:02:56,32.14
00:02:57,32.03
00:02:58,31.92
00:02:59,31.81
00:03:00,31.81
