00:00:00,90.14
00:00:01,90.14
00:00:02,90.14
00:00:03,90.14
00:00:04,90.14
00:00:05,90.14
00:00:06,90.14
00:00:07,90.14
00:00:08,90.14
00:00:09,90.14
00:00:10,90.14
00:00:11,90.14
00:00:12,90.14
00:00:13,90.14
00:00:14,90.14
00:00:15,90.14
00:00:16,90.14
00:00:17,90.14
00:00:18,90.14
00:00:19,90.14
00:00:20,90.14
00:00:21,90.14
00:00:22,90.14
00:00:23,90.14
00:00:24,90.14
00:00:25,90.14
00:00:26,90.14
00:00:27,90.14
00:00:28,90.14
00:00:29,90.14
00:00:30,90.14
00:00:31,90.14
00:00:32,90.14
00:00:33,90.14
00:00:34,90.14
00:00:35,90.14
00:00:36,90.14
00:00:37,90.14
00:00:38,90.14
00:00:39,90.14
00:00:40,90.14
00:00:41,90.14
00:00:42,90.14
00:00:43,90.14
00:00:44,90.14
00:00:45,90.14
00:00:46,90.14
00:00:47,90.14
00:00:48,90.14
00:00:49,90.14
00:00:50,90.14
00:00:51,90.14
00:00:52,90.14
00:00:53,90.14
00:00:54,90.14
00:00:55,90.14
00:00:56,90.14
00:00:57,90.14
00:00:58,90.14
00:00:59,90.14
00:01:00,90.14
00:01:01,90.14
00:01:02,90.14
00:01:03,90.14
00:01:04,90.14
00:01:05,90.14
00:01:06,90.14
00:01:07,90.14
00:01:08,90.14
00:01:09,90.14
00:01:10,90.059375
00:01:11,89.97875
00:01:12,89.898125
00:01:13,89.8175
00:01:14,89.736875
00:01:15,89.65625
00:01:16,89.575625
00:01:17,89.495
00:01:18,89.414375
00:01:19,89.33375
00:01:20,89.253125
00:01:21,89.1725
00:01:22,89.091875
00:01:23,89.01125
00:01:24,88.930625
00:01:25,88.85
00:01:26,88.85
00:01:27,88.85
00:01:28,88.85
00:01:29,88.85
00:01:30,88.85
00:01:31,88.85
00:01:32,88.85
00:01:33,88.85
00:01:34,88.85
00:01:35,88.85
00:01:36,88.85
00:01:37,88.85
00:01:38,88.85
00:01:39,88.85
00:01:40,88.85
00:01:41,88.85
00:01:42,88.85
00:01:43,88.85
00:01:44,88.85
00:01:45,88.85
00:01:46,88.85
00:01:47,88.85
00:01:48,88.85
00:01:49,88.85
00:01:50,88.85
00:01:51,88.85
00:01:52,88.85
00:01:53,88.85
00:01:54,88.85
00:01:55,88.85
00:01:56,88.85
00:01:57,88.85
00:01:58,88.85
00:01:59,88.85
00:02:00,88.85
00:02:01,88.85
00:02:02,88.85
00:02:03,88.85
00:02:04,88.85
00:02:05,88.85
00:02:06,88.85
00:02:07,88.85
00:02:08,88.85
00:02:09,88.85
00:02:10,88.85
00:02:11,88.85
00:02:12,88.85
00:02:13,88.85
00:02:14,88.85
00:02:15,88.85
00:02:16,88.85
00:02:17,88.85
00:02:18,88.85
00:02:19,88.85
00:02:20,88.85
00:02:21,88.85
00:02:22,88.85
00:02:23,88.85
00:02:24,88.85
00:02:25,88.85
00:02:26,88.85
00:02:27,88.85
00:02:28,88.85
00:02:29,88.85
00:02:30,88.85
00:02:31,88.85
00:02:32,88.85
00:02:33,88.85
00:02:34,88.85
00:02:35,88.85
00:02:36,88.85
00:02:37,88.85
00:02:38,88.85
00:02:39,88.85
00:02:40,88.85
00:02:41,88.85
00:02:42,88.85
00:02:43,88.85
00:02:44,88.85
00:02:45,88.85
00:02:46,88.85
00:02:47,83.9138888889
00:02:48,78.9777777778
00:02:49,74.0416666667
00:02:50,69.1055555556
00:02:51,64.1694444444
00:02:52,59.2333333333
00:02:53,54.2972222222
00:02:54,49.3611111111
00:02:55,44.425
00:02:56,39.4888888889
00:02:57,34.5527777778
00:02:58,29.6166666667
00:02:59,24.6805555556
00:03:00,19.7444444444
00:03:01,14.8083333333
00:03:02,9.87222222222
00:03:03,4.93611111111
00:03:04,0.0
00:03:05,0.0
00:03:06,0.0
00:03:07,0.0
00:03:08,0.0
00:03:09,0.0
00:03:10,0.0
00:03:11,0.0
00:03:12,0.0
00:03:13,0.0
00:03:14,0.0
00:03:15,0.0
00:03:16,0.0
00:03:17,0.0
00:03:18,0.0
00:03:19,0.0
00:03:20,0.0
00:03:21,0.0
00:03:22,0.0
00:03:23,0.0
00:03:24,0.0
00:03:25,0.0
00:03:26,0.0
00:03:27,0.0
00:03:28,0.0
00:03:29,0.0
00:03:30,0.0
00:03:31,0.0
00:03:32,0.0
00:03:33,0.0
00:03:34,0.0
00:03:35,0.0
00:03:36,0.0
00:03:37,0.0
00:03:38,0.0
00:03:39,0.0
00:03:40,0.0
00:03:41,0.0
00:03:42,0.0
00:03:43,0.0
00:03:44,0.0
00:03:45,0.0
00:03:46,0.0
00:03:47,0.0
00:03:48,0.0
00:03:49,0.0
00:03:50,0.0
00:03:51,0.0
00:03:52,0.0
00:03:53,0.0
00:03:54,0.0
00:03:55,0.0
00:03:56,0.0
00:03:57,0.0
00:03:58,0.0
00:03:59,0.0
00:04:00,0.0
00:04:01,0.0
00:04:02,0.0
00:04:03,0.0
00:04:04,0.0
00:04:05,0.0
00:04:06,0.0
00:04:07,0.0
00:04:08,0.0
00:04:09,0.0
00:04:10,0.0
00:04:11,0.0
00:04:12,0.0
00:04:13,0.0
00:04:14,0.0
