00:11:31,0.304736842105
00:11:32,0.406315789474
00:11:33,0.507894736842
00:11:34,0.609473684211
00:11:35,0.711052631579
00:11:36,0.812631578947
00:11:37,0.914210526316
00:11:38,1.01578947368
00:11:39,1.11736842105
00:11:40,1.21894736842
00:11:41,1.32052631579
00:11:42,1.42210526316
00:11:43,1.52368421053
00:11:44,1.62526315789
00:11:45,1.72684210526
00:11:46,1.82842105263
00:11:47,1.93
00:11:48,1.93
00:11:49,1.93
00:11:50,1.93
00:11:51,1.93
00:11:52,1.93
00:11:53,1.93
00:11:54,1.93
00:11:55,1.93
00:11:56,1.93
00:11:57,1.93
00:11:58,1.93
00:11:59,1.93
00:12:00,1.93
00:12:01,1.93
00:12:02,1.93
00:12:03,1.93
00:12:04,1.93
00:12:05,1.93
00:12:06,1.93
00:12:07,1.93
00:12:08,1.93
00:12:09,1.93
00:12:10,1.93
00:12:11,1.93
00:12:12,1.93
00:12:13,1.93
00:12:14,1.93
00:12:15,1.93
00:12:16,1.93
00:12:17,1.93
00:12:18,1.93
00:12:19,1.93
00:12:20,1.93
00:12:21,1.93
00:12:22,1.93
00:12:23,1.93
00:12:24,1.93
00:12:25,1.93
00:12:26,1.93
00:12:27,1.93
00:12:28,1.93
00:12:29,1.93
00:12:30,1.93
00:12:31,1.93
00:12:32,1.93
00:12:33,1.93
00:12:34,1.93
00:12:35,1.93
00:12:36,1.93
00:12:37,1.93
00:12:38,1.93
00:12:39,1.93
00:12:40,1.93
00:12:41,1.93
00:12:42,1.93
00:12:43,1.93
00:12:44,1.93
00:12:45,1.93
00:12:46,1.93
00:12:47,1.93
00:12:48,1.93
00:12:49,1.93
00:12:50,1.93
00:12:51,1.93
00:12:52,1.93
00:12:53,1.93
00:12:54,1.93
00:12:55,1.93
00:12:56,1.93
00:12:57,1.93
00:12:58,1.93
00:12:59,1.93
00:13:00,1.93
00:13:01,1.93
00:13:02,1.93
00:13:03,1.93
00:13:04,1.93
00:13:05,1.93
00:13:06,1.93
00:13:07,1.93
00:13:08,1.93
00:13:09,1.93
00:13:10,1.93
00:13:11,1.93
00:13:12,1.93
00:13:13,1.93
00:13:14,1.93
00:13:15,1.93
00:13:16,1.93
00:13:17,1.93
00:13:18,1.93
00:13:19,1.93
00:13:20,1.93
00:13:21,1.93
00:13:22,1.93
00:13:23,1.93
00:13:24,1.93
00:13:25,1.93
00:13:26,1.93
00:13:27,1.93
00:13:28,1.93
00:13:29,1.93
00:13:30,1.93
00:13:31,1.93
00:13:32,1.93
00:13:33,1.93
00:13:34,1.93
00:13:35,1.93
00:13:36,1.93
00:13:37,1.93
00:13:38,1.93
00:13:39,1.93
00:13:40,1.93
00:13:41,1.93
00:13:42,1.93
00:13:43,1.93
00:13:44,1.93
00:13:45,1.93
00:13:46,1.93
00:13:47,1.93
00:13:48,1.93
00:13:49,1.93
00:13:50,1.93
00:13:51,1.93
00:13:52,1.93
00:13:53,1.93
00:13:54,1.93
00:13:55,1.93
00:13:56,1.93
00:13:57,1.93
00:13:58,1.93
00:13:59,1.93
00:14:00,1.93
00:14:01,1.93
00:14:02,1.93
00:14:03,1.93
00:14:04,1.93
00:14:05,1.93
00:14:06,1.93
00:14:07,1.93
00:14:08,1.93
00:14:09,1.93
00:14:10,1.93
00:14:11,1.93
00:14:12,1.93
00:14:13,1.93
00:14:14,1.93
00:14:15,1.93
00:14:16,1.93
00:14:17,1.93
00:14:18,1.93
00:14:19,1.93
00:14:20,1.93
00:14:21,1.93
00:14:22,1.93
00:14:23,1.93
00:14:24,1.93
00:14:25,1.93
00:14:26,1.93
00:14:27,1.93
00:14:28,1.93
00:14:29,1.93
00:14:30,1.93
00:14:31,1.93
00:14:32,1.93
00:14:33,1.93
00:14:34,1.93
00:14:35,1.93
00:14:36,1.93
00:14:37,1.93
00:14:38,1.93
00:14:39,1.93
00:14:40,1.93
00:14:41,1.93
00:14:42,1.93
00:14:43,1.93
00:14:44,1.93
00:14:45,1.93
00:14:46,1.93
00:14:47,1.93
00:14:48,1.93
00:14:49,1.93
00:14:50,1.93
00:14:51,1.93
00:14:52,1.93
00:14:53,1.93
00:14:54,1.93
00:14:55,1.93
00:14:56,1.93
00:14:57,1.93
00:14:58,1.93
00:14:59,1.93
00:15:00,1.93
00:15:01,1.93
00:15:02,1.93
00:15:03,1.93
00:15:04,1.93
00:15:05,1.93
00:15:06,1.93
00:15:07,1.93
00:15:08,1.93
00:15:09,1.93
00:15:10,1.93
00:15:11,1.93
00:15:12,1.93
00:15:13,1.93
00:15:14,1.93
00:15:15,1.93
00:15:16,1.93
00:15:17,1.93
00:15:18,1.93
00:15:19,1.93
00:15:20,1.93
00:15:21,1.93
00:15:22,1.93
00:15:23,1.93
00:15:24,1.93
00:15:25,1.93
00:15:26,1.93
00:15:27,1.93
00:15:28,1.93
00:15:29,1.93
00:15:30,1.93
00:15:31,1.93
00:15:32,1.93
00:15:33,1.93
00:15:34,1.93
00:15:35,1.93
00:15:36,1.93
00:15:37,1.93
00:15:38,1.93
00:15:39,1.93
00:15:40,1.93
00:15:41,1.93
00:15:42,1.93
00:15:43,1.93
00:15:44,1.93
00:15:45,1.93
00:15:46,1.93
00:15:47,1.93
00:15:48,1.93
00:15:49,1.93
00:15:50,1.93
00:15:51,1.93
00:15:52,1.93
00:15:53,1.93
00:15:54,1.93
00:15:55,1.93
00:15:56,1.93
00:15:57,1.93
00:15:58,1.93
00:15:59,1.93
00:16:00,1.93
00:16:01,1.93
00:16:02,1.93
00:16:03,1.93
00:16:04,1.93
00:16:05,1.93
00:16:06,1.93
00:16:07,1.93
00:16:08,1.93
00:16:09,1.93
00:16:10,1.93
00:16:11,1.93
00:16:12,1.93
00:16:13,1.93
00:16:14,1.93
00:16:15,1.93
00:16:16,1.93
00:16:17,1.93
00:16:18,1.93
00:16:19,1.93
00:16:20,1.93
00:16:21,1.93
00:16:22,1.93
00:16:23,1.93
00:16:24,1.93
00:16:25,1.93
00:16:26,1.93
00:16:27,1.93
00:16:28,1.93
00:16:29,1.93
00:16:30,1.93
00:16:31,1.93
00:16:32,1.93
00:16:33,1.93
00:16:34,1.93
00:16:35,1.93
00:16:36,1.93
00:16:37,1.93
00:16:38,1.93
00:16:39,1.93
00:16:40,1.93
00:16:41,1.93
00:16:42,1.93
00:16:43,1.93
00:16:44,1.93
00:16:45,1.93
00:16:46,1.93
00:16:47,1.93
00:16:48,1.93
00:16:49,1.93
00:16:50,1.93
00:16:51,1.93
00:16:52,1.93
00:16:53,1.93
00:16:54,1.93
00:16:55,1.93
00:16:56,1.93
00:16:57,1.93
00:16:58,1.93
00:16:59,1.93
00:17:00,1.93
00:17:01,1.93
00:17:02,1.93
00:17:03,1.93
00:17:04,1.93
00:17:05,1.93
00:17:06,1.93
00:17:07,1.93
00:17:08,1.93
00:17:09,1.93
00:17:10,1.93
00:17:11,1.93
00:17:12,1.93
00:17:13,1.93
00:17:14,1.93
00:17:15,1.93
00:17:16,1.93
00:17:17,1.93
00:17:18,1.93
00:17:19,1.93
00:17:20,1.93
00:17:21,1.93
00:17:22,1.93
00:17:23,1.93
00:17:24,1.93
00:17:25,1.93
00:17:26,1.93
00:17:27,1.93
00:17:28,1.93
00:17:29,1.93
00:17:30,1.93
00:17:31,1.93
00:17:32,1.93
00:17:33,1.93
00:17:34,1.93
00:17:35,1.93
00:17:36,1.93
00:17:37,1.93
00:17:38,1.93
00:17:39,1.93
00:17:40,1.93
00:17:41,1.93
00:17:42,1.93
00:17:43,1.93
00:17:44,1.93
00:17:45,1.93
00:17:46,1.93
00:17:47,1.93
00:17:48,1.93
00:17:49,1.93
00:17:50,1.93
00:17:51,1.93
00:17:52,1.93
00:17:53,1.93
00:17:54,1.93
00:17:55,1.93
00:17:56,1.93
00:17:57,1.93
00:17:58,1.93
00:17:59,1.93
00:18:00,1.93
00:18:01,1.93
00:18:02,1.93
00:18:03,1.93
00:18:04,1.93
00:18:05,1.93
00:18:06,1.93
00:18:07,1.93
00:18:08,1.93
00:18:09,1.93
00:18:10,1.93
00:18:11,1.93
00:18:12,1.93
00:18:13,1.93
00:18:14,1.93
00:18:15,1.93
00:18:16,1.93
00:18:17,1.93
00:18:18,1.93
00:18:19,1.93
00:18:20,1.93
00:18:21,1.93
00:18:22,1.93
00:18:23,1.93
00:18:24,1.93
00:18:25,1.93
00:18:26,1.93
00:18:27,1.93
00:18:28,1.93
00:18:29,1.93
00:18:30,1.93
00:18:31,1.93
00:18:32,1.93
00:18:33,1.93
00:18:34,1.93
00:18:35,1.93
00:18:36,1.93
00:18:37,1.93
00:18:38,1.93
00:18:39,1.93
00:18:40,1.93
00:18:41,1.93
00:18:42,1.93
00:18:43,1.93
00:18:44,1.93
00:18:45,1.93
00:18:46,1.93
00:18:47,1.93
00:18:48,1.93
00:18:49,1.93
00:18:50,1.93
00:18:51,1.93
00:18:52,1.93
00:18:53,1.93
00:18:54,1.93
00:18:55,1.93
00:18:56,1.93
00:18:57,1.93
00:18:58,1.93
00:18:59,1.93
00:19:00,1.93
00:19:01,1.93
00:19:02,1.93
00:19:03,1.93
00:19:04,1.93
00:19:05,1.93
00:19:06,1.93
00:19:07,1.93
00:19:08,1.93
00:19:09,1.93
00:19:10,1.93
00:19:11,1.93
00:19:12,1.93
00:19:13,1.93
00:19:14,1.93
00:19:15,1.93
00:19:16,1.93
00:19:17,1.93
00:19:18,1.93
00:19:19,1.93
00:19:20,1.93
00:19:21,1.93
00:19:22,1.93
00:19:23,1.93
00:19:24,1.93
00:19:25,1.93
00:19:26,1.93
00:19:27,1.93
00:19:28,1.93
00:19:29,1.93
00:19:30,1.93
00:19:31,1.93
00:19:32,1.93
00:19:33,1.93
00:19:34,1.93
00:19:35,1.93
00:19:36,1.93
00:19:37,1.93
00:19:38,1.93
00:19:39,1.93
00:19:40,1.93
00:19:41,1.93
00:19:42,1.93
00:19:43,1.93
00:19:44,1.93
00:19:45,1.93
00:19:46,1.93
00:19:47,1.93
00:19:48,1.93
00:19:49,1.93
00:19:50,1.93
00:19:51,1.93
00:19:52,1.93
00:19:53,1.93
00:19:54,1.93
00:19:55,1.93
00:19:56,1.93
00:19:57,1.93
00:19:58,1.93
00:19:59,1.93
00:20:00,1.93
00:20:01,1.93
00:20:02,1.93
00:20:03,1.93
00:20:04,1.93
00:20:05,1.93
00:20:06,1.93
00:20:07,1.93
00:20:08,1.93
00:20:09,1.93
00:20:10,1.93
00:20:11,1.93
00:20:12,1.93
00:20:13,1.93
00:20:14,1.93
00:20:15,1.93
00:20:16,1.93
00:20:17,1.93
00:20:18,1.93
00:20:19,1.93
00:20:20,1.93
00:20:21,1.93
00:20:22,1.93
00:20:23,1.93
00:20:24,1.93
00:20:25,1.93
00:20:26,1.93
00:20:27,1.93
00:20:28,1.93
00:20:29,1.93
00:20:30,1.93
00:20:31,1.93
00:20:32,1.93
00:20:33,1.93
00:20:34,1.93
00:20:35,1.93
00:20:36,1.93
00:20:37,1.93
00:20:38,1.93
00:20:39,1.93
00:20:40,1.93
00:20:41,1.93
00:20:42,1.93
00:20:43,1.93
00:20:44,1.93
00:20:45,1.93
00:20:46,1.93
00:20:47,1.93
00:20:48,1.93
00:20:49,1.93
00:20:50,1.93
00:20:51,1.93
00:20:52,1.93
00:20:53,1.93
00:20:54,1.93
00:20:55,1.93
00:20:56,1.93
00:20:57,1.93
00:20:58,1.93
00:20:59,1.93
00:21:00,1.93
00:21:01,1.93
00:21:02,1.93
00:21:03,1.93
00:21:04,1.93
00:21:05,1.93
00:21:06,1.93
00:21:07,1.93
00:21:08,1.93
00:21:09,1.93
00:21:10,1.93
00:21:11,1.93
00:21:12,1.93
00:21:13,1.93
00:21:14,1.93
00:21:15,1.93
00:21:16,1.93
00:21:17,1.93
00:21:18,1.93
00:21:19,1.93
00:21:20,1.93
00:21:21,1.93
00:21:22,1.93
00:21:23,1.93
00:21:24,1.93
00:21:25,1.93
00:21:26,1.93
00:21:27,1.93
00:21:28,1.93
00:21:29,1.93
00:21:30,1.93
00:21:31,1.93
00:21:32,1.93
00:21:33,1.93
00:21:34,1.93
00:21:35,1.93
00:21:36,1.93
00:21:37,1.93
00:21:38,1.93
00:21:39,1.93
00:21:40,1.93
00:21:41,1.93
00:21:42,1.93
00:21:43,1.93
00:21:44,1.93
00:21:45,1.93
00:21:46,1.93
00:21:47,1.93
00:21:48,1.93
00:21:49,1.93
00:21:50,1.93
00:21:51,1.93
00:21:52,1.93
00:21:53,1.93
00:21:54,1.93
00:21:55,1.93
00:21:56,1.93
00:21:57,1.93
00:21:58,1.93
00:21:59,1.93
00:22:00,1.93
00:22:01,1.93
00:22:02,1.93
00:22:03,1.93
00:22:04,1.93
00:22:05,1.93
00:22:06,1.93
00:22:07,1.93
00:22:08,1.93
00:22:09,1.93
00:22:10,1.93
00:22:11,1.93
00:22:12,1.93
00:22:13,1.93
00:22:14,1.93
00:22:15,1.93
00:22:16,1.93
00:22:17,1.93
00:22:18,1.93
00:22:19,1.93
00:22:20,1.93
00:22:21,1.93
00:22:22,1.93
00:22:23,1.93
00:22:24,1.93
00:22:25,1.93
00:22:26,1.93
00:22:27,1.93
00:22:28,1.93
00:22:29,1.93
00:22:30,1.93
00:22:31,1.93
00:22:32,1.93
00:22:33,1.93
00:22:34,1.93
00:22:35,1.93
00:22:36,1.93
00:22:37,1.93
00:22:38,1.93
00:22:39,1.93
00:22:40,1.93
00:22:41,1.93
00:22:42,1.93
00:22:43,1.93
00:22:44,1.93
00:22:45,1.93
00:22:46,1.93
00:22:47,1.93
00:22:48,1.93
00:22:49,1.93
00:22:50,1.93
00:22:51,1.93
00:22:52,1.93
00:22:53,1.93
00:22:54,1.93
00:22:55,1.93
00:22:56,1.93
00:22:57,1.93
00:22:58,1.93
00:22:59,1.93
00:23:00,1.93
00:23:01,1.93
00:23:02,1.93
00:23:03,1.93
00:23:04,1.93
00:23:05,1.93
00:23:06,1.93
00:23:07,1.93
00:23:08,1.93
00:23:09,1.93
