00:00:00,18.684
00:00:01,19.0933333333
00:00:02,19.5026666667
00:00:03,19.912
00:00:04,20.3213333333
00:00:05,20.7306666667
00:00:06,21.14
00:00:07,21.14
00:00:08,21.14
00:00:09,21.14
00:00:10,21.14
00:00:11,21.14
00:00:12,21.14
00:00:13,21.14
00:00:14,21.14
00:00:15,21.14
00:00:16,21.14
00:00:17,21.14
00:00:18,21.14
00:00:19,21.14
00:00:20,21.14
00:00:21,21.14
00:00:22,21.0141176471
00:00:23,20.8882352941
00:00:24,20.7623529412
00:00:25,20.6364705882
00:00:26,20.5105882353
00:00:27,20.3847058824
00:00:28,20.2588235294
00:00:29,20.1329411765
00:00:30,20.0070588235
00:00:31,19.8811764706
00:00:32,19.7552941176
00:00:33,19.6294117647
00:00:34,19.5035294118
00:00:35,19.3776470588
00:00:36,19.2517647059
00:00:37,19.1258823529
00:00:38,19.0
00:00:39,19.0
00:00:40,19.0
00:00:41,19.0
00:00:42,19.0
00:00:43,19.0
00:00:44,19.0
00:00:45,19.0
00:00:46,19.0
00:00:47,19.0
00:00:48,19.0
00:00:49,19.0
00:00:50,19.0
00:00:51,19.0
00:00:52,19.0
00:00:53,19.0
00:00:54,19.0
00:00:55,19.0
00:00:56,19.0
00:00:57,19.0
00:00:58,19.0
00:00:59,19.0
00:01:00,19.0
00:01:01,19.0
00:01:02,19.0
00:01:03,19.0
00:01:04,19.0
00:01:05,19.0
00:01:06,19.0
00:01:07,19.0
00:01:08,19.0
00:01:09,19.0
00:01:10,19.0
00:01:11,19.0
00:01:12,19.6406666667
00:01:13,20.2813333333
00:01:14,20.922
00:01:15,21.5626666667
00:01:16,22.2033333333
00:01:17,22.844
00:01:18,23.4846666667
00:01:19,24.1253333333
00:01:20,24.766
00:01:21,25.4066666667
00:01:22,26.0473333333
00:01:23,26.688
00:01:24,27.3286666667
00:01:25,27.9693333333
00:01:26,28.61
00:01:27,28.3861290323
00:01:28,28.1622580645
00:01:29,27.9383870968
00:01:30,27.714516129
00:01:31,27.4906451613
00:01:32,27.2667741935
00:01:33,27.0429032258
00:01:34,26.8190322581
00:01:35,26.5951612903
00:01:36,26.3712903226
00:01:37,26.1474193548
00:01:38,25.9235483871
00:01:39,25.6996774194
00:01:40,25.4758064516
00:01:41,25.2519354839
00:01:42,25.0280645161
00:01:43,24.8041935484
00:01:44,24.5803225806
00:01:45,24.3564516129
00:01:46,24.1325806452
00:01:47,23.9087096774
00:01:48,23.6848387097
00:01:49,23.4609677419
00:01:50,23.2370967742
