00:00:00,4.28210526316
00:00:01,5.35263157895
00:00:02,6.42315789474
00:00:03,7.49368421053
00:00:04,8.56421052632
00:00:05,9.63473684211
00:00:06,10.7052631579
00:00:07,11.7757894737
00:00:08,12.8463157895
00:00:09,13.9168421053
00:00:10,14.9873684211
00:00:11,16.0578947368
00:00:12,17.1284210526
00:00:13,18.1989473684
00:00:14,19.2694736842
00:00:15,20.34
00:00:16,20.34
00:00:17,20.34
00:00:18,20.34
00:00:19,20.34
00:00:20,20.34
00:00:21,20.34
00:00:22,20.34
00:00:23,20.34
00:00:24,20.34
00:00:25,20.34
00:00:26,20.34
00:00:27,20.34
00:00:28,20.34
00:00:29,20.34
00:00:30,20.34
00:00:31,20.34
00:00:32,20.34
00:00:33,20.34
00:00:34,20.34
00:00:35,20.34
00:00:36,20.34
00:00:37,20.34
00:00:38,20.34
00:00:39,20.34
00:00:40,20.34
00:00:41,20.34
00:00:42,20.34
00:00:43,20.34
00:00:44,20.34
00:00:45,20.34
00:00:46,20.34
00:00:47,20.34
00:00:48,20.34
00:00:49,20.34
00:00:50,20.34
00:00:51,20.34
00:00:52,20.34
00:00:53,20.34
00:00:54,20.34
00:00:55,20.34
00:00:56,20.34
00:00:57,20.34
00:00:58,20.34
00:00:59,20.34
00:01:00,20.34
00:01:01,20.34
00:01:02,20.34
00:01:03,20.34
00:01:04,20.34
00:01:05,20.34
00:01:06,20.34
00:01:07,20.34
00:01:08,20.34
00:01:09,20.34
00:01:10,20.34
00:01:11,20.34
00:01:12,20.34
00:01:13,20.34
00:01:14,20.34
00:01:15,20.34
00:01:16,20.34
00:01:17,20.34
00:01:18,20.34
00:01:19,20.34
00:01:20,20.34
00:01:21,20.34
00:01:22,20.34
00:01:23,20.34
00:01:24,20.34
00:01:25,20.34
00:01:26,20.34
00:01:27,20.34
00:01:28,20.34
00:01:29,20.34
00:01:30,20.34
00:01:31,20.34
00:01:32,20.34
00:01:33,20.34
00:01:34,20.34
00:01:35,20.34
00:01:36,20.34
00:01:37,20.34
00:01:38,20.34
00:01:39,20.34
00:01:40,20.34
00:01:41,20.34
00:01:42,20.34
00:01:43,20.34
00:01:44,20.34
00:01:45,20.34
00:01:46,20.34
00:01:47,20.34
00:01:48,20.34
00:01:49,20.34
00:01:50,20.34
00:01:51,20.34
00:01:52,20.34
00:01:53,20.34
00:01:54,20.34
00:01:55,20.34
00:01:56,20.34
00:01:57,20.34
00:01:58,20.34
00:01:59,20.34
00:02:00,20.34
00:02:01,20.34
00:02:02,20.34
00:02:03,20.34
00:02:04,20.34
00:02:05,20.34
00:02:06,20.34
00:02:07,20.34
00:02:08,20.34
00:02:09,20.34
00:02:10,20.34
00:02:11,20.34
00:02:12,20.34
00:02:13,20.34
00:02:14,20.34
00:02:15,20.34
00:02:16,20.34
00:02:17,20.34
00:02:18,20.34
00:02:19,20.34
00:02:20,20.34
00:02:21,20.34
00:02:22,20.34
00:02:23,20.34
00:02:24,20.34
00:02:25,20.34
00:02:26,20.34
00:02:27,20.34
00:02:28,20.34
00:02:29,20.34
00:02:30,20.34
00:02:31,20.34
00:02:32,20.34
00:02:33,20.34
00:02:34,20.34
00:02:35,20.34
00:02:36,20.34
00:02:37,20.34
00:02:38,20.34
00:02:39,20.34
00:02:40,20.34
00:02:41,20.34
00:02:42,20.34
00:02:43,20.34
00:02:44,20.34
00:02:45,20.34
00:02:46,20.34
00:02:47,20.34
00:02:48,20.34
00:02:49,20.34
00:02:50,20.34
00:02:51,20.34
00:02:52,20.34
00:02:53,20.34
00:02:54,20.34
00:02:55,20.34
00:02:56,20.34
00:02:57,20.34
00:02:58,20.34
00:02:59,20.34
00:03:00,20.34
00:03:01,20.34
00:03:02,20.34
00:03:03,20.34
00:03:04,20.34
00:03:05,20.34
00:03:06,20.34
00:03:07,20.34
00:03:08,20.34
00:03:09,20.34
00:03:10,20.34
00:03:11,20.34
00:03:12,20.34
00:03:13,20.34
00:03:14,20.34
00:03:15,20.34
00:03:16,20.34
00:03:17,20.34
00:03:18,20.34
00:03:19,20.34
00:03:20,20.34
00:03:21,20.34
00:03:22,20.34
00:03:23,20.34
00:03:24,20.34
00:03:25,20.34
00:03:26,20.34
00:03:27,20.34
00:03:28,20.34
00:03:29,20.34
00:03:30,20.34
00:03:31,20.34
00:03:32,20.34
00:03:33,20.34
00:03:34,20.34
00:03:35,20.34
00:03:36,20.34
00:03:37,21.1405882353
00:03:38,21.9411764706
00:03:39,22.7417647059
00:03:40,23.5423529412
00:03:41,24.3429411765
00:03:42,25.1435294118
00:03:43,25.9441176471
00:03:44,26.7447058824
00:03:45,27.5452941176
00:03:46,28.3458823529
00:03:47,29.1464705882
00:03:48,29.9470588235
00:03:49,30.7476470588
00:03:50,31.5482352941
00:03:51,32.3488235294
00:03:52,33.1494117647
00:03:53,33.95
00:03:54,33.1493333333
00:03:55,32.3486666667
00:03:56,31.548
00:03:57,30.7473333333
00:03:58,29.9466666667
00:03:59,29.146
00:04:00,28.3453333333
00:04:01,27.5446666667
00:04:02,26.744
00:04:03,25.9433333333
00:04:04,25.1426666667
00:04:05,24.342
00:04:06,23.5413333333
00:04:07,22.7406666667
00:04:08,21.94
00:04:09,21.78
00:04:10,21.62
00:04:11,21.46
00:04:12,21.3
00:04:13,21.14
00:04:14,20.98
00:04:15,20.82
00:04:16,20.66
00:04:17,20.5
00:04:18,20.34
00:04:19,20.18
00:04:20,20.02
00:04:21,19.86
00:04:22,19.7
00:04:23,19.54
00:04:24,19.54
00:04:25,19.54
00:04:26,19.54
00:04:27,19.54
00:04:28,19.54
00:04:29,19.54
00:04:30,19.54
00:04:31,19.54
00:04:32,19.54
00:04:33,19.54
00:04:34,19.54
00:04:35,19.54
00:04:36,19.54
00:04:37,19.54
00:04:38,19.54
00:04:39,19.6466666667
00:04:40,19.7533333333
00:04:41,19.86
00:04:42,19.9666666667
00:04:43,20.0733333333
00:04:44,20.18
00:04:45,20.2866666667
00:04:46,20.3933333333
00:04:47,20.5
00:04:48,20.6066666667
00:04:49,20.7133333333
00:04:50,20.82
00:04:51,20.9266666667
00:04:52,21.0333333333
00:04:53,21.14
00:04:54,21.14
00:04:55,21.14
00:04:56,21.14
00:04:57,21.14
00:04:58,21.14
00:04:59,21.14
00:05:00,21.14
00:05:01,21.14
00:05:02,21.14
00:05:03,21.14
00:05:04,21.14
00:05:05,21.14
00:05:06,21.14
00:05:07,21.14
00:05:08,21.14
00:05:09,21.14
00:05:10,21.14
00:05:11,21.14
00:05:12,21.0506666667
00:05:13,20.9613333333
00:05:14,20.872
00:05:15,20.7826666667
00:05:16,20.6933333333
00:05:17,20.604
00:05:18,20.5146666667
00:05:19,20.4253333333
00:05:20,20.336
00:05:21,20.2466666667
00:05:22,20.1573333333
00:05:23,20.068
00:05:24,19.9786666667
00:05:25,19.8893333333
00:05:26,19.8
00:05:27,19.8
00:05:28,19.8
00:05:29,19.8
00:05:30,19.8
00:05:31,19.8
00:05:32,19.8
00:05:33,19.8
00:05:34,19.8
00:05:35,19.8
00:05:36,19.8
00:05:37,19.8
00:05:38,19.8
00:05:39,19.8
00:05:40,19.8
00:05:41,19.8
00:05:42,19.8
00:05:43,19.8
00:05:44,19.8
00:05:45,19.8
00:05:46,19.8
00:05:47,19.8
00:05:48,19.8
00:05:49,19.8
00:05:50,19.8
00:05:51,19.8
00:05:52,19.8
00:05:53,19.8
00:05:54,19.8
00:05:55,19.8
00:05:56,19.8
00:05:57,19.8
00:05:58,19.8
00:05:59,19.8
00:06:00,19.8
00:06:01,19.8
00:06:02,19.8
00:06:03,19.8
00:06:04,19.8
00:06:05,19.8
00:06:06,19.8
00:06:07,19.8
00:06:08,19.8
00:06:09,19.8
00:06:10,19.8
00:06:11,19.8
00:06:12,19.8
00:06:13,19.8
00:06:14,19.8
00:06:15,19.8
00:06:16,19.8
00:06:17,19.8
00:06:18,19.8
00:06:19,19.8
00:06:20,19.8
00:06:21,19.8
00:06:22,19.8
00:06:23,19.8
00:06:24,19.8
00:06:25,19.8
00:06:26,19.8
00:06:27,19.8
00:06:28,19.8
00:06:29,19.8
00:06:30,19.8
00:06:31,19.8
00:06:32,19.8
00:06:33,19.8
00:06:34,19.8
00:06:35,19.8
00:06:36,19.8
00:06:37,19.8
00:06:38,19.8
00:06:39,19.8
00:06:40,19.8
00:06:41,19.8
00:06:42,19.8
00:06:43,19.8
00:06:44,19.8
00:06:45,19.8
00:06:46,19.8
00:06:47,19.8
00:06:48,19.8
00:06:49,19.8
00:06:50,19.8
00:06:51,19.8
00:06:52,19.8
00:06:53,19.8
00:06:54,19.8
00:06:55,19.8
00:06:56,19.8
00:06:57,19.8
00:06:58,19.8
00:06:59,19.8
00:07:00,19.8
00:07:01,19.8
00:07:02,19.8
00:07:03,19.8
00:07:04,19.8
00:07:05,19.8
00:07:06,19.8
00:07:07,19.8
00:07:08,19.8
00:07:09,19.8
00:07:10,19.8
00:07:11,19.8
00:07:12,19.8
00:07:13,19.8
00:07:14,19.8
00:07:15,19.8
00:07:16,19.8
00:07:17,19.8
00:07:18,19.8
00:07:19,19.8
00:07:20,19.8
00:07:21,19.8
00:07:22,19.8
00:07:23,19.8
00:07:24,19.8
00:07:25,19.8
00:07:26,19.8
00:07:27,19.8
00:07:28,19.8
00:07:29,19.8
00:07:30,19.8
00:07:31,19.8
00:07:32,19.8
00:07:33,19.8
00:07:34,19.8
00:07:35,19.8
00:07:36,19.8
00:07:37,19.8
00:07:38,19.8
00:07:39,19.8
00:07:40,19.8
00:07:41,19.8
00:07:42,19.8
00:07:43,19.8
00:07:44,19.8
00:07:45,19.8
00:07:46,19.8
00:07:47,19.8
00:07:48,19.8
00:07:49,19.8
00:07:50,19.8
00:07:51,19.8
00:07:52,19.8
00:07:53,19.8
00:07:54,19.8
00:07:55,19.8
00:07:56,19.8
00:07:57,19.8
00:07:58,19.8
00:07:59,19.8
00:08:00,19.8
00:08:01,19.8
00:08:02,19.8
00:08:03,19.8
00:08:04,19.8
00:08:05,19.8
00:08:06,19.8
00:08:07,19.8
00:08:08,19.8
00:08:09,19.8
00:08:10,19.8
00:08:11,19.8
00:08:12,19.8
00:08:13,19.8
00:08:14,19.8
00:08:15,19.8
00:08:16,19.8
00:08:17,19.8
00:08:18,19.8
00:08:19,19.8
00:08:20,19.8
00:08:21,19.8
00:08:22,19.8
00:08:23,19.8
00:08:24,19.8
00:08:25,19.8
00:08:26,19.8
00:08:27,19.8
00:08:28,19.8
00:08:29,19.8
00:08:30,19.8
00:08:31,19.8
00:08:32,19.8
00:08:33,19.8
00:08:34,19.8
00:08:35,19.8
00:08:36,19.8
00:08:37,19.8
00:08:38,19.8
00:08:39,19.8
00:08:40,19.8
00:08:41,19.8
00:08:42,19.8
00:08:43,19.8
00:08:44,19.8
00:08:45,19.8
00:08:46,19.8
00:08:47,19.8
00:08:48,19.8
00:08:49,19.8
00:08:50,19.8
00:08:51,19.8
00:08:52,19.8
00:08:53,19.8
00:08:54,19.8
00:08:55,19.8
00:08:56,19.8
00:08:57,19.8
00:08:58,19.8
00:08:59,19.8
00:09:00,19.8
00:09:01,19.8
00:09:02,19.8
00:09:03,19.8
00:09:04,19.8
00:09:05,19.8
00:09:06,19.8
00:09:07,19.8
00:09:08,19.8
00:09:09,19.8
00:09:10,19.8
00:09:11,19.8
00:09:12,19.8
00:09:13,19.8
00:09:14,19.8
00:09:15,19.8
00:09:16,19.8
00:09:17,19.8
00:09:18,19.8
00:09:19,19.8
00:09:20,19.8
00:09:21,19.8
00:09:22,19.8
00:09:23,19.8
00:09:24,19.8
00:09:25,19.8
00:09:26,19.8
00:09:27,19.8
00:09:28,19.8
00:09:29,19.8
00:09:30,19.8
00:09:31,19.8
00:09:32,19.8
00:09:33,19.8
00:09:34,19.8
00:09:35,19.8
00:09:36,19.8
00:09:37,19.8
00:09:38,19.8
00:09:39,19.8
00:09:40,19.8
00:09:41,19.8
00:09:42,19.8
00:09:43,19.8
00:09:44,19.8
00:09:45,19.8
00:09:46,19.8
00:09:47,19.8
00:09:48,19.8
00:09:49,19.8
00:09:50,19.8
00:09:51,19.8
00:09:52,19.8
00:09:53,19.8
00:09:54,19.8
00:09:55,19.8
00:09:56,19.8
00:09:57,19.8
00:09:58,19.8
00:09:59,19.8
00:10:00,19.8
00:10:01,19.8
00:10:02,19.8
00:10:03,19.8
00:10:04,19.8
00:10:05,19.8
00:10:06,19.8
00:10:07,19.8
00:10:08,19.8
00:10:09,19.8
00:10:10,19.8
00:10:11,19.8
00:10:12,19.8
00:10:13,19.8
00:10:14,19.8
00:10:15,19.8
00:10:16,19.8
00:10:17,19.8
00:10:18,19.8
00:10:19,19.8
00:10:20,19.8
00:10:21,19.8
00:10:22,19.8
00:10:23,19.8
00:10:24,19.8
00:10:25,19.8
00:10:26,19.8
00:10:27,19.8
00:10:28,19.8
00:10:29,19.8
00:10:30,19.8
00:10:31,19.8
00:10:32,19.8
00:10:33,19.8
00:10:34,19.8
00:10:35,19.8
00:10:36,19.8
00:10:37,19.8
00:10:38,19.8
00:10:39,19.8
00:10:40,19.8
00:10:41,19.8
00:10:42,19.8
00:10:43,19.8
00:10:44,19.8
00:10:45,19.8
00:10:46,19.8
00:10:47,19.8
00:10:48,19.8
00:10:49,19.8
00:10:50,19.8
00:10:51,19.8
00:10:52,19.8
00:10:53,19.8
00:10:54,19.8
00:10:55,19.8
00:10:56,19.8
00:10:57,19.8
00:10:58,19.8
00:10:59,19.8
00:11:00,19.8
00:11:01,19.8
00:11:02,19.8
00:11:03,19.8
00:11:04,19.8
00:11:05,19.8
00:11:06,19.8
00:11:07,19.8
00:11:08,19.8
00:11:09,19.8
00:11:10,19.8
00:11:11,19.8
00:11:12,19.8
00:11:13,19.8
00:11:14,19.8
00:11:15,19.8
00:11:16,19.8
00:11:17,19.8
00:11:18,19.8
00:11:19,19.8
00:11:20,19.8
00:11:21,19.8
00:11:22,19.8
00:11:23,19.8
00:11:24,19.8
00:11:25,19.8
00:11:26,19.8
00:11:27,19.8
00:11:28,19.8
00:11:29,19.8
00:11:30,19.8
00:11:31,19.8
00:11:32,19.8
00:11:33,19.8
00:11:34,19.8
00:11:35,19.8
00:11:36,19.8
00:11:37,19.8
00:11:38,19.8
00:11:39,19.8
00:11:40,19.8
00:11:41,19.8
00:11:42,19.8
00:11:43,19.8
00:11:44,19.8
00:11:45,19.8
00:11:46,19.8
00:11:47,19.8
00:11:48,19.8
00:11:49,19.8
00:11:50,19.8
00:11:51,19.8
00:11:52,19.8
00:11:53,19.8
00:11:54,19.8
00:11:55,19.8
00:11:56,19.8
00:11:57,19.8
00:11:58,19.8
00:11:59,19.8
00:12:00,19.8
00:12:01,19.8
00:12:02,19.8
00:12:03,19.8
00:12:04,19.8
00:12:05,19.8
00:12:06,19.8
00:12:07,19.8
00:12:08,19.8
00:12:09,19.8
00:12:10,19.8
00:12:11,19.8
00:12:12,19.8
00:12:13,19.8
00:12:14,19.8
00:12:15,19.8
00:12:16,19.8
00:12:17,19.8
00:12:18,19.8
00:12:19,19.8
00:12:20,19.8
00:12:21,19.8
00:12:22,19.8
00:12:23,19.8
00:12:24,19.8
00:12:25,19.8
00:12:26,19.8
00:12:27,19.8
00:12:28,19.8
00:12:29,19.8
00:12:30,19.8
00:12:31,19.8
00:12:32,19.8
00:12:33,19.8
00:12:34,19.8
00:12:35,19.8
00:12:36,19.8
00:12:37,19.8
00:12:38,19.8
00:12:39,19.8
00:12:40,19.8
00:12:41,19.8
00:12:42,19.8
00:12:43,19.8
00:12:44,19.8
00:12:45,19.8
00:12:46,19.8
00:12:47,19.8
00:12:48,19.8
00:12:49,19.8
00:12:50,19.8
00:12:51,19.8
00:12:52,19.8
00:12:53,19.8957142857
00:12:54,19.9914285714
00:12:55,20.0871428571
00:12:56,20.1828571429
00:12:57,20.2785714286
00:12:58,20.3742857143
00:12:59,20.47
00:13:00,20.5657142857
00:13:01,20.6614285714
00:13:02,20.7571428571
