00:00:00,0.0
00:00:01,0.0
00:00:02,0.0
00:00:03,0.0
00:00:04,0.0
00:00:05,0.0
00:00:06,0.0
00:00:07,0.0
00:00:08,0.0
00:00:09,28.34
00:00:10,28.3780952381
00:00:11,28.4161904762
00:00:12,28.4542857143
00:00:13,28.4923809524
00:00:14,28.5304761905
00:00:15,28.5685714286
00:00:16,28.6066666667
00:00:17,28.6447619048
00:00:18,28.6828571429
00:00:19,28.720952381
00:00:20,28.759047619
00:00:21,28.7971428571
00:00:22,28.8352380952
00:00:23,28.8733333333
00:00:24,28.9114285714
00:00:25,28.9495238095
00:00:26,28.9876190476
00:00:27,29.0257142857
00:00:28,29.0638095238
00:00:29,29.1019047619
00:00:30,29.14
00:00:31,29.1780952381
00:00:32,29.2161904762
00:00:33,29.2542857143
00:00:34,29.2923809524
00:00:35,29.3304761905
00:00:36,29.3685714286
00:00:37,29.4066666667
00:00:38,29.4447619048
00:00:39,29.4828571429
00:00:40,29.520952381
00:00:41,29.559047619
00:00:42,29.5971428571
00:00:43,29.6352380952
00:00:44,29.6733333333
00:00:45,29.7114285714
00:00:46,29.7495238095
00:00:47,29.7876190476
00:00:48,29.8257142857
00:00:49,29.8638095238
00:00:50,29.9019047619
00:00:51,29.94
00:00:52,29.94
00:00:53,29.94
00:00:54,29.94
00:00:55,29.94
00:00:56,29.94
00:00:57,29.94
00:00:58,29.94
00:00:59,29.94
00:01:00,29.94
00:01:01,29.94
00:01:02,29.94
00:01:03,29.94
00:01:04,29.94
00:01:05,29.94
00:01:06,29.94
00:01:07,29.94
00:01:08,29.94
00:01:09,29.94
00:01:10,29.94
00:01:11,29.94
00:01:12,29.94
00:01:13,29.94
00:01:14,29.94
00:01:15,29.94
00:01:16,29.94
00:01:17,29.94
00:01:18,29.94
00:01:19,29.94
00:01:20,29.94
00:01:21,29.94
00:01:22,29.94
00:01:23,29.94
00:01:24,29.94
00:01:25,29.94
00:01:26,29.94
00:01:27,29.94
00:01:28,29.94
00:01:29,29.845
00:01:30,29.75
00:01:31,29.655
00:01:32,29.56
00:01:33,29.465
00:01:34,29.37
00:01:35,29.275
00:01:36,29.18
00:01:37,29.085
00:01:38,28.99
00:01:39,28.895
00:01:40,28.8
00:01:41,28.705
00:01:42,28.61
00:01:43,28.61
00:01:44,28.61
00:01:45,28.61
00:01:46,28.61
00:01:47,28.61
00:01:48,28.61
00:01:49,28.61
00:01:50,28.61
00:01:51,28.61
00:01:52,28.61
00:01:53,28.61
00:01:54,28.61
00:01:55,28.61
00:01:56,28.61
00:01:57,28.61
00:01:58,28.61
00:01:59,28.61
00:02:00,28.61
00:02:01,28.7283333333
00:02:02,28.8466666667
00:02:03,28.965
00:02:04,29.0833333333
00:02:05,29.2016666667
00:02:06,29.32
00:02:07,29.4383333333
00:02:08,29.5566666667
00:02:09,29.675
00:02:10,29.7933333333
00:02:11,29.9116666667
00:02:12,30.03
00:02:13,30.1483333333
00:02:14,30.2666666667
00:02:15,30.385
00:02:16,30.5033333333
00:02:17,30.6216666667
00:02:18,30.74
00:02:19,30.598
00:02:20,30.456
00:02:21,30.314
00:02:22,30.172
00:02:23,30.03
00:02:24,29.888
00:02:25,29.746
00:02:26,29.604
00:02:27,29.462
00:02:28,29.32
00:02:29,29.178
00:02:30,29.036
00:02:31,28.894
00:02:32,28.752
00:02:33,28.61
00:02:34,28.61
00:02:35,28.61
00:02:36,28.61
00:02:37,28.61
00:02:38,28.61
00:02:39,28.61
00:02:40,28.61
00:02:41,28.61
00:02:42,28.61
00:02:43,28.61
00:02:44,28.61
00:02:45,28.61
00:02:46,28.61
00:02:47,28.61
00:02:48,28.61
00:02:49,28.61
00:02:50,28.61
00:02:51,28.61
00:02:52,28.61
00:02:53,28.61
00:02:54,28.61
