00:00:00,31.81
00:00:01,31.81
00:00:02,31.81
00:00:03,31.81
00:00:04,31.81
00:00:05,31.81
00:00:06,31.81
00:00:07,31.81
00:00:08,31.81
00:00:09,31.81
00:00:10,31.81
00:00:11,31.81
00:00:12,31.81
00:00:13,31.81
00:00:14,31.81
00:00:15,31.81
00:00:16,31.81
00:00:17,31.81
00:00:18,31.81
00:00:19,31.7158823529
00:00:20,31.6217647059
00:00:21,31.5276470588
00:00:22,31.4335294118
00:00:23,31.3394117647
00:00:24,31.2452941176
00:00:25,31.1511764706
00:00:26,31.0570588235
00:00:27,30.9629411765
00:00:28,30.8688235294
00:00:29,30.7747058824
00:00:30,30.6805882353
00:00:31,30.5864705882
00:00:32,30.4923529412
00:00:33,30.3982352941
00:00:34,30.3041176471
00:00:35,30.21
00:00:36,30.1343333333
00:00:37,30.0586666667
00:00:38,29.983
00:00:39,29.9073333333
00:00:40,29.8316666667
00:00:41,29.756
00:00:42,29.6803333333
00:00:43,29.6046666667
00:00:44,29.529
00:00:45,29.4533333333
00:00:46,29.3776666667
00:00:47,29.302
00:00:48,29.2263333333
00:00:49,29.1506666667
00:00:50,29.075
00:00:51,28.9993333333
00:00:52,28.9236666667
00:00:53,28.848
00:00:54,28.7723333333
00:00:55,28.6966666667
00:00:56,28.621
00:00:57,28.5453333333
00:00:58,28.4696666667
00:00:59,28.394
00:01:00,28.3183333333
00:01:01,28.2426666667
00:01:02,28.167
00:01:03,28.0913333333
00:01:04,28.0156666667
00:01:05,27.94
00:01:06,27.8643333333
00:01:07,27.7886666667
00:01:08,27.713
00:01:09,27.6373333333
00:01:10,27.5616666667
00:01:11,27.486
00:01:12,27.4103333333
00:01:13,27.3346666667
00:01:14,27.259
00:01:15,27.1833333333
00:01:16,27.1076666667
00:01:17,27.032
00:01:18,26.9563333333
00:01:19,26.8806666667
00:01:20,26.805
00:01:21,26.7293333333
00:01:22,26.6536666667
00:01:23,26.578
00:01:24,26.5023333333
00:01:25,26.4266666667
00:01:26,26.351
00:01:27,26.2753333333
00:01:28,26.1996666667
00:01:29,26.124
00:01:30,26.0483333333
00:01:31,25.9726666667
00:01:32,25.897
00:01:33,25.8213333333
00:01:34,25.7456666667
00:01:35,25.67
00:01:36,25.67
00:01:37,25.67
00:01:38,25.67
00:01:39,25.67
00:01:40,25.67
00:01:41,25.67
00:01:42,25.67
00:01:43,25.67
00:01:44,25.67
00:01:45,25.67
00:01:46,25.67
00:01:47,25.67
00:01:48,25.67
00:01:49,25.67
00:01:50,25.67
00:01:51,25.67
00:01:52,25.67
00:01:53,25.67
00:01:54,25.67
00:01:55,25.67
00:01:56,25.67
00:01:57,25.67
00:01:58,25.67
00:01:59,25.67
00:02:00,25.67
00:02:01,25.67
00:02:02,25.67
00:02:03,25.67
00:02:04,25.67
00:02:05,25.67
00:02:06,25.67
00:02:07,25.5813333333
00:02:08,25.4926666667
00:02:09,25.404
00:02:10,25.3153333333
00:02:11,25.2266666667
00:02:12,25.138
00:02:13,25.0493333333
00:02:14,24.9606666667
00:02:15,24.872
00:02:16,24.7833333333
00:02:17,24.6946666667
00:02:18,24.606
00:02:19,24.5173333333
00:02:20,24.4286666667
00:02:21,24.34
00:02:22,24.34
00:02:23,24.34
00:02:24,24.34
00:02:25,24.34
00:02:26,24.34
00:02:27,24.34
00:02:28,24.34
00:02:29,24.34
00:02:30,24.34
00:02:31,24.34
00:02:32,24.34
00:02:33,24.34
00:02:34,24.34
00:02:35,24.34
00:02:36,24.34
00:02:37,24.34
00:02:38,24.34
00:02:39,24.34
00:02:40,24.34
00:02:41,24.34
00:02:42,24.34
00:02:43,24.34
00:02:44,24.34
00:02:45,24.34
00:02:46,24.34
00:02:47,24.34
00:02:48,24.34
00:02:49,24.34
00:02:50,24.34
00:02:51,24.34
00:02:52,24.34
00:02:53,24.34
00:02:54,24.34
00:02:55,24.34
00:02:56,24.34
00:02:57,24.34
00:02:58,24.34
00:02:59,24.34
00:03:00,24.34
00:03:01,24.34
00:03:02,24.34
00:03:03,24.34
00:03:04,24.34
00:03:05,24.34
00:03:06,24.34
00:03:07,24.34
00:03:08,24.34
00:03:09,24.34
00:03:10,24.34
00:03:11,24.34
00:03:12,24.34
00:03:13,24.34
00:03:14,24.34
00:03:15,24.34
00:03:16,24.34
00:03:17,24.34
00:03:18,24.34
00:03:19,24.34
00:03:20,24.34
00:03:21,24.34
00:03:22,24.34
00:03:23,24.34
00:03:24,24.34
00:03:25,24.34
00:03:26,24.34
00:03:27,24.34
00:03:28,24.34
00:03:29,24.34
00:03:30,24.34
00:03:31,24.34
00:03:32,24.34
00:03:33,24.34
00:03:34,24.34
00:03:35,24.34
00:03:36,24.34
00:03:37,24.34
00:03:38,24.34
00:03:39,24.34
00:03:40,24.34
00:03:41,24.34
00:03:42,24.34
00:03:43,24.34
00:03:44,24.34
00:03:45,24.34
00:03:46,24.34
00:03:47,24.34
00:03:48,24.34
00:03:49,24.34
00:03:50,24.34
00:03:51,24.34
00:03:52,24.34
00:03:53,24.34
00:03:54,24.34
00:03:55,24.34
00:03:56,24.34
00:03:57,24.34
00:03:58,24.34
00:03:59,24.34
00:04:00,24.34
00:04:01,24.34
00:04:02,24.34
00:04:03,24.34
00:04:04,24.34
00:04:05,24.34
00:04:06,24.34
00:04:07,24.34
00:04:08,24.34
00:04:09,24.34
00:04:10,24.34
00:04:11,24.34
00:04:12,24.34
00:04:13,24.34
00:04:14,24.34
00:04:15,24.34
00:04:16,24.34
00:04:17,24.34
00:04:18,24.34
00:04:19,24.34
00:04:20,24.34
00:04:21,24.34
00:04:22,24.34
00:04:23,24.34
00:04:24,24.34
00:04:25,24.34
00:04:26,24.34
00:04:27,24.34
00:04:28,24.34
00:04:29,24.34
00:04:30,24.34
00:04:31,24.34
00:04:32,24.34
00:04:33,24.34
00:04:34,24.34
00:04:35,24.34
00:04:36,24.34
00:04:37,24.34
00:04:38,24.34
00:04:39,24.34
00:04:40,24.34
00:04:41,24.34
00:04:42,24.34
00:04:43,24.34
00:04:44,24.34
00:04:45,24.34
00:04:46,24.34
00:04:47,24.34
00:04:48,24.34
00:04:49,24.34
00:04:50,24.34
00:04:51,24.34
00:04:52,24.34
00:04:53,24.44
00:04:54,24.54
00:04:55,24.64
00:04:56,24.74
00:04:57,24.84
00:04:58,24.94
00:04:59,25.04
00:05:00,25.14
00:05:01,25.24
00:05:02,25.34
00:05:03,25.44
00:05:04,25.54
00:05:05,25.64
00:05:06,25.74
00:05:07,25.84
00:05:08,25.94
00:05:09,25.94
00:05:10,25.94
00:05:11,25.94
00:05:12,25.94
00:05:13,25.94
00:05:14,25.94
00:05:15,25.94
00:05:16,25.94
00:05:17,25.94
00:05:18,25.94
00:05:19,25.94
00:05:20,25.94
00:05:21,25.94
00:05:22,25.94
00:05:23,25.94
00:05:24,25.94
00:05:25,25.94
00:05:26,25.94
00:05:27,25.94
00:05:28,25.94
00:05:29,25.94
00:05:30,25.94
00:05:31,25.94
00:05:32,25.94
00:05:33,25.94
00:05:34,25.94
00:05:35,25.94
00:05:36,25.94
00:05:37,25.94
00:05:38,25.94
00:05:39,25.94
00:05:40,25.94
00:05:41,25.94
00:05:42,25.94
00:05:43,25.94
00:05:44,25.94
00:05:45,25.94
00:05:46,25.94
00:05:47,25.94
00:05:48,25.94
00:05:49,25.94
00:05:50,25.94
00:05:51,25.94
00:05:52,25.94
00:05:53,25.94
00:05:54,25.94
00:05:55,25.94
00:05:56,26.04
00:05:57,26.14
00:05:58,26.24
00:05:59,26.34
00:06:00,26.44
00:06:01,26.54
00:06:02,26.64
00:06:03,26.74
00:06:04,26.84
00:06:05,26.94
00:06:06,27.04
00:06:07,27.14
00:06:08,27.24
00:06:09,27.34
00:06:10,27.44
00:06:11,27.54
00:06:12,27.4153333333
00:06:13,27.2906666667
00:06:14,27.166
00:06:15,27.0413333333
00:06:16,26.9166666667
00:06:17,26.792
00:06:18,26.6673333333
00:06:19,26.5426666667
00:06:20,26.418
00:06:21,26.2933333333
00:06:22,26.1686666667
00:06:23,26.044
00:06:24,25.9193333333
00:06:25,25.7946666667
00:06:26,25.67
00:06:27,25.67
00:06:28,25.67
00:06:29,25.67
00:06:30,25.67
00:06:31,25.67
00:06:32,25.67
00:06:33,25.67
00:06:34,25.67
00:06:35,25.67
00:06:36,25.67
00:06:37,25.67
00:06:38,25.67
00:06:39,25.67
00:06:40,25.67
00:06:41,25.67
00:06:42,25.67
00:06:43,25.67
00:06:44,25.67
00:06:45,25.67
00:06:46,25.67
00:06:47,25.67
00:06:48,25.67
00:06:49,25.67
00:06:50,25.67
00:06:51,25.67
00:06:52,25.67
00:06:53,25.67
00:06:54,25.67
00:06:55,25.67
00:06:56,25.67
00:06:57,25.67
00:06:58,25.67
00:06:59,25.67
00:07:00,25.586875
00:07:01,25.50375
00:07:02,25.420625
00:07:03,25.3375
00:07:04,25.254375
00:07:05,25.17125
00:07:06,25.088125
00:07:07,25.005
00:07:08,24.921875
00:07:09,24.83875
00:07:10,24.755625
00:07:11,24.6725
00:07:12,24.589375
00:07:13,24.50625
00:07:14,24.423125
00:07:15,24.34
00:07:16,24.34
00:07:17,24.34
00:07:18,24.34
00:07:19,24.34
00:07:20,24.34
00:07:21,24.34
00:07:22,24.34
00:07:23,24.34
00:07:24,24.34
00:07:25,24.34
00:07:26,24.34
00:07:27,24.34
00:07:28,24.34
00:07:29,24.34
00:07:30,24.34
00:07:31,24.34
00:07:32,24.34
00:07:33,24.34
00:07:34,24.34
00:07:35,24.34
00:07:36,24.34
00:07:37,24.34
00:07:38,24.34
00:07:39,24.34
00:07:40,24.34
00:07:41,24.34
00:07:42,24.34
00:07:43,24.34
00:07:44,24.34
00:07:45,24.34
00:07:46,24.34
00:07:47,24.34
00:07:48,24.34
00:07:49,24.4646666667
00:07:50,24.5893333333
00:07:51,24.714
00:07:52,24.8386666667
00:07:53,24.9633333333
00:07:54,25.088
00:07:55,25.2126666667
00:07:56,25.3373333333
00:07:57,25.462
00:07:58,25.5866666667
00:07:59,25.7113333333
00:08:00,25.836
00:08:01,25.9606666667
00:08:02,26.0853333333
00:08:03,26.21
00:08:04,26.21
00:08:05,26.21
00:08:06,26.21
00:08:07,26.21
00:08:08,26.21
00:08:09,26.21
00:08:10,26.21
00:08:11,26.21
00:08:12,26.21
00:08:13,26.21
00:08:14,26.21
00:08:15,26.21
00:08:16,26.21
00:08:17,26.21
00:08:18,26.21
00:08:19,26.21
00:08:20,26.21
00:08:21,26.21
00:08:22,26.21
00:08:23,26.21
00:08:24,26.21
00:08:25,26.21
00:08:26,26.21
00:08:27,26.21
00:08:28,26.21
00:08:29,26.21
00:08:30,26.21
00:08:31,26.21
00:08:32,26.21
00:08:33,26.21
00:08:34,26.21
00:08:35,26.0853333333
00:08:36,25.9606666667
00:08:37,25.836
00:08:38,25.7113333333
00:08:39,25.5866666667
00:08:40,25.462
00:08:41,25.3373333333
00:08:42,25.2126666667
00:08:43,25.088
00:08:44,24.9633333333
00:08:45,24.8386666667
00:08:46,24.714
00:08:47,24.5893333333
00:08:48,24.4646666667
00:08:49,24.34
00:08:50,24.34
00:08:51,24.34
00:08:52,24.34
00:08:53,24.34
00:08:54,24.34
00:08:55,24.34
00:08:56,24.34
00:08:57,24.34
00:08:58,24.34
00:08:59,24.34
00:09:00,24.34
00:09:01,24.34
00:09:02,24.34
00:09:03,24.34
00:09:04,24.34
00:09:05,24.34
00:09:06,24.34
00:09:07,24.34
00:09:08,24.34
00:09:09,24.34
00:09:10,24.34
00:09:11,24.34
00:09:12,24.34
00:09:13,24.34
00:09:14,24.34
00:09:15,24.34
00:09:16,24.34
00:09:17,24.34
00:09:18,24.34
00:09:19,24.34
00:09:20,24.34
00:09:21,24.34
00:09:22,24.34
00:09:23,24.34
00:09:24,24.34
00:09:25,24.34
00:09:26,24.34
00:09:27,24.34
00:09:28,24.34
00:09:29,24.34
00:09:30,24.34
00:09:31,24.34
00:09:32,24.34
00:09:33,24.34
00:09:34,24.34
00:09:35,24.34
00:09:36,24.34
00:09:37,24.34
00:09:38,24.34
00:09:39,24.34
00:09:40,24.34
00:09:41,24.34
00:09:42,24.34
00:09:43,24.34
00:09:44,24.34
00:09:45,24.34
00:09:46,24.34
00:09:47,24.34
00:09:48,24.34
00:09:49,24.34
00:09:50,24.34
00:09:51,24.34
00:09:52,24.34
00:09:53,24.34
00:09:54,24.34
00:09:55,24.34
00:09:56,24.34
00:09:57,24.34
00:09:58,24.34
00:09:59,24.34
00:10:00,24.34
00:10:01,24.34
00:10:02,24.34
00:10:03,24.34
00:10:04,24.34
00:10:05,24.34
00:10:06,24.34
00:10:07,24.34
00:10:08,24.34
00:10:09,24.34
00:10:10,24.34
00:10:11,24.34
00:10:12,24.34
00:10:13,24.34
00:10:14,24.34
