00:00:00,90.71
00:00:01,90.71
00:00:02,90.71
00:00:03,90.71
00:00:04,90.71
00:00:05,90.71
00:00:06,90.71
00:00:07,90.71
00:00:08,90.71
00:00:09,90.71
00:00:10,90.71
00:00:11,90.71
00:00:12,90.71
00:00:13,90.71
00:00:14,90.71
00:00:15,90.71
00:00:16,90.71
00:00:17,90.71
00:00:18,90.71
00:00:19,90.71
00:00:20,90.71
00:00:21,90.71
00:00:22,90.71
00:00:23,90.71
00:00:24,90.71
00:00:25,90.71
00:00:26,90.71
00:00:27,90.71
00:00:28,90.71
00:00:29,90.71
00:00:30,90.71
00:00:31,90.71
00:00:32,90.71
00:00:33,90.71
00:00:34,90.71
00:00:35,90.71
00:00:36,90.71
00:00:37,90.71
00:00:38,90.71
00:00:39,90.71
00:00:40,90.71
00:00:41,90.71
00:00:42,90.71
00:00:43,90.71
00:00:44,90.71
00:00:45,90.71
00:00:46,90.71
00:00:47,90.71
00:00:48,90.71
00:00:49,90.71
00:00:50,90.71
00:00:51,90.71
00:00:52,90.71
00:00:53,90.71
00:00:54,90.71
00:00:55,90.71
00:00:56,90.71
00:00:57,90.71
00:00:58,90.71
00:00:59,90.71
00:01:00,90.71
00:01:01,90.71
00:01:02,90.71
00:01:03,90.71
00:01:04,90.71
00:01:05,90.71
00:01:06,90.71
00:01:07,90.71
00:01:08,90.71
00:01:09,90.71
00:01:10,90.71
00:01:11,90.71
00:01:12,90.71
00:01:13,90.71
00:01:14,90.71
00:01:15,90.71
00:01:16,90.71
00:01:17,90.71
00:01:18,90.71
00:01:19,90.71
00:01:20,90.71
00:01:21,90.71
00:01:22,90.71
00:01:23,90.71
00:01:24,90.71
00:01:25,90.71
00:01:26,90.71
00:01:27,90.71
00:01:28,90.71
00:01:29,90.71
00:01:30,90.71
00:01:31,90.71
00:01:32,90.71
00:01:33,90.71
00:01:34,90.71
00:01:35,90.71
00:01:36,90.71
00:01:37,90.71
00:01:38,90.71
00:01:39,90.71
00:01:40,90.71
00:01:41,90.71
00:01:42,90.71
00:01:43,90.71
00:01:44,90.71
00:01:45,90.71
00:01:46,90.71
00:01:47,90.71
00:01:48,90.71
00:01:49,90.71
00:01:50,90.71
00:01:51,90.71
00:01:52,90.71
00:01:53,90.71
00:01:54,90.71
00:01:55,90.71
00:01:56,90.71
00:01:57,90.71
00:01:58,90.71
00:01:59,90.71
00:02:00,90.71
00:02:01,90.71
00:02:02,90.71
00:02:03,90.71
00:02:04,90.71
00:02:05,90.71
00:02:06,90.71
00:02:07,90.71
00:02:08,90.71
00:02:09,90.71
00:02:10,90.71
00:02:11,90.71
00:02:12,90.71
00:02:13,90.71
00:02:14,90.71
00:02:15,90.71
00:02:16,90.71
00:02:17,90.71
00:02:18,90.71
00:02:19,90.71
00:02:20,90.71
00:02:21,90.71
00:02:22,90.71
00:02:23,90.71
00:02:24,90.71
00:02:25,90.71
00:02:26,90.71
00:02:27,90.71
00:02:28,90.71
00:02:29,90.71
00:02:30,90.71
00:02:31,90.71
00:02:32,90.71
00:02:33,90.71
00:02:34,90.71
00:02:35,90.71
00:02:36,90.71
00:02:37,90.71
00:02:38,90.71
00:02:39,90.71
00:02:40,90.71
00:02:41,90.71
00:02:42,90.71
00:02:43,90.71
00:02:44,90.71
00:02:45,90.71
00:02:46,90.71
00:02:47,90.71
00:02:48,90.71
00:02:49,90.71
00:02:50,90.71
00:02:51,90.71
00:02:52,90.71
00:02:53,90.71
00:02:54,90.71
00:02:55,90.71
00:02:56,90.71
00:02:57,90.71
00:02:58,90.71
00:02:59,90.71
00:03:00,90.71
00:03:01,90.71
00:03:02,90.71
00:03:03,90.71
00:03:04,90.71
00:03:05,90.71
00:03:06,90.71
00:03:07,90.71
00:03:08,90.71
00:03:09,90.71
00:03:10,90.71
00:03:11,90.71
00:03:12,90.71
00:03:13,90.71
00:03:14,90.71
00:03:15,90.71
00:03:16,90.71
00:03:17,90.71
00:03:18,90.71
00:03:19,90.71
00:03:20,90.71
00:03:21,90.71
00:03:22,90.71
00:03:23,90.71
00:03:24,90.71
00:03:25,90.71
00:03:26,90.71
00:03:27,90.71
00:03:28,90.71
00:03:29,90.71
00:03:30,85.040625
00:03:31,79.37125
00:03:32,73.701875
00:03:33,68.0325
00:03:34,62.363125
00:03:35,56.69375
00:03:36,51.024375
00:03:37,45.355
00:03:38,39.685625
00:03:39,34.01625
00:03:40,28.346875
00:03:41,22.6775
00:03:42,17.008125
00:03:43,11.33875
00:03:44,5.669375
00:03:45,0.0
00:03:46,0.0
00:03:47,0.0
00:03:48,0.0
00:03:49,0.0
00:03:50,0.0
00:03:51,0.0
00:03:52,0.0
00:03:53,0.0
00:03:54,0.0
00:03:55,0.0
00:03:56,0.0
00:03:57,0.0
00:03:58,0.0
00:03:59,0.0
00:04:00,0.0
00:04:01,0.0
00:04:02,0.0
00:04:03,0.0
00:04:04,0.0
00:04:05,0.0
00:04:06,0.0
00:04:07,0.0
00:04:08,0.0
00:04:09,0.0
00:04:10,0.0
00:04:11,0.0
00:04:12,0.0
00:04:13,0.0
00:04:14,0.0
00:04:15,0.0
00:04:16,0.0
00:04:17,0.0
00:04:18,0.0
00:04:19,0.0
00:04:20,0.0
00:04:21,0.0
00:04:22,0.0
00:04:23,0.0
00:04:24,0.0
00:04:25,0.0
00:04:26,0.0
00:04:27,0.0
00:04:28,0.0
00:04:29,0.0
00:04:30,0.0
00:04:31,0.0
00:04:32,0.0
00:04:33,0.0
00:04:34,0.0
00:04:35,0.0
00:04:36,0.0
00:04:37,0.0
00:04:38,0.0
00:04:39,0.0
00:04:40,0.0
00:04:41,0.0
00:04:42,0.0
