00:00:00,35.28
00:00:01,35.28
00:00:02,35.28
00:00:03,35.28
00:00:04,35.28
00:00:05,35.28
00:00:06,35.28
00:00:07,35.28
00:00:08,35.1913333333
00:00:09,35.1026666667
00:00:10,35.014
00:00:11,34.9253333333
00:00:12,34.8366666667
00:00:13,34.748
00:00:14,34.6593333333
00:00:15,34.5706666667
00:00:16,34.482
00:00:17,34.3933333333
00:00:18,34.3046666667
00:00:19,34.216
00:00:20,34.1273333333
00:00:21,34.0386666667
00:00:22,33.95
00:00:23,33.95
00:00:24,33.95
00:00:25,33.95
00:00:26,33.95
00:00:27,33.95
00:00:28,33.95
00:00:29,33.95
00:00:30,33.95
00:00:31,33.95
00:00:32,33.95
00:00:33,33.95
00:00:34,33.95
00:00:35,33.95
00:00:36,33.95
00:00:37,33.95
00:00:38,33.95
00:00:39,33.95
00:00:40,33.95
00:00:41,33.95
00:00:42,33.95
00:00:43,33.95
00:00:44,33.95
00:00:45,33.95
00:00:46,33.95
00:00:47,33.95
00:00:48,33.95
00:00:49,33.95
00:00:50,33.95
00:00:51,33.95
00:00:52,33.95
00:00:53,33.95
00:00:54,33.95
00:00:55,33.95
00:00:56,33.95
00:00:57,33.95
00:00:58,33.95
00:00:59,33.95
00:01:00,33.95
00:01:01,33.95
00:01:02,33.95
00:01:03,33.95
00:01:04,33.95
00:01:05,33.95
00:01:06,33.95
00:01:07,33.95
00:01:08,33.95
00:01:09,33.95
00:01:10,33.95
00:01:11,33.95
00:01:12,33.95
00:01:13,33.95
00:01:14,33.95
00:01:15,33.95
00:01:16,33.95
00:01:17,33.95
00:01:18,33.95
00:01:19,33.95
00:01:20,33.95
00:01:21,33.95
00:01:22,33.95
00:01:23,33.95
00:01:24,33.95
00:01:25,33.95
00:01:26,33.95
00:01:27,33.95
00:01:28,33.95
00:01:29,33.95
00:01:30,33.95
00:01:31,33.95
00:01:32,33.95
00:01:33,33.95
00:01:34,33.95
00:01:35,33.95
00:01:36,33.95
00:01:37,33.95
00:01:38,33.95
00:01:39,33.95
00:01:40,33.95
00:01:41,33.95
00:01:42,33.95
00:01:43,33.95
00:01:44,33.95
00:01:45,33.95
00:01:46,33.95
00:01:47,33.95
00:01:48,33.95
00:01:49,33.95
00:01:50,33.95
00:01:51,33.95
00:01:52,33.95
00:01:53,33.95
00:01:54,33.95
00:01:55,33.95
00:01:56,33.95
00:01:57,33.95
00:01:58,33.95
00:01:59,33.95
00:02:00,33.95
00:02:01,33.95
00:02:02,33.95
00:02:03,33.95
00:02:04,33.95
00:02:05,33.95
00:02:06,33.95
00:02:07,33.95
00:02:08,33.95
00:02:09,33.95
00:02:10,33.95
00:02:11,33.95
00:02:12,33.95
00:02:13,33.95
00:02:14,33.95
00:02:15,33.95
00:02:16,33.95
00:02:17,33.95
00:02:18,33.95
00:02:19,33.95
00:02:20,33.95
00:02:21,33.95
00:02:22,33.95
00:02:23,33.95
00:02:24,33.95
00:02:25,33.95
00:02:26,33.95
00:02:27,33.95
00:02:28,33.95
00:02:29,33.95
00:02:30,33.95
00:02:31,33.95
00:02:32,33.95
00:02:33,33.95
00:02:34,33.95
00:02:35,33.95
00:02:36,33.95
00:02:37,33.95
00:02:38,33.95
00:02:39,33.95
00:02:40,33.95
00:02:41,33.95
00:02:42,33.95
00:02:43,33.95
00:02:44,33.95
00:02:45,33.95
00:02:46,33.95
00:02:47,33.95
00:02:48,33.95
00:02:49,33.95
00:02:50,33.95
00:02:51,33.95
00:02:52,33.95
00:02:53,33.95
00:02:54,33.95
00:02:55,33.95
00:02:56,33.95
00:02:57,33.95
00:02:58,33.95
00:02:59,33.95
00:03:00,33.95
00:03:01,33.95
00:03:02,33.95
00:03:03,33.95
00:03:04,33.95
