00:00:00,43.07
00:00:01,43.39
00:00:02,43.71
00:00:03,44.03
00:00:04,44.35
00:00:05,44.67
00:00:06,44.99
00:00:07,45.31
00:00:08,45.63
00:00:09,45.95
00:00:10,46.27
00:00:11,46.59
00:00:12,46.91
00:00:13,47.23
00:00:14,47.55
00:00:15,47.87
00:00:16,48.19
00:00:17,48.51
00:00:18,48.83
00:00:19,49.15
00:00:20,49.316875
00:00:21,49.48375
00:00:22,49.650625
00:00:23,49.8175
00:00:24,49.984375
00:00:25,50.15125
00:00:26,50.318125
00:00:27,50.485
00:00:28,50.651875
00:00:29,50.81875
00:00:30,50.985625
00:00:31,51.1525
00:00:32,51.319375
00:00:33,51.48625
00:00:34,51.653125
00:00:35,51.82
00:00:36,50.9126666667
00:00:37,50.0053333333
00:00:38,49.098
00:00:39,48.1906666667
00:00:40,47.2833333333
00:00:41,46.376
00:00:42,45.4686666667
00:00:43,44.5613333333
00:00:44,43.654
00:00:45,42.7466666667
00:00:46,41.8393333333
00:00:47,40.932
00:00:48,40.0246666667
00:00:49,39.1173333333
00:00:50,38.21
00:00:51,38.566
00:00:52,38.922
00:00:53,39.278
00:00:54,39.634
00:00:55,39.99
00:00:56,40.346
00:00:57,40.702
00:00:58,41.058
00:00:59,41.414
00:01:00,41.77
00:01:01,42.126
00:01:02,42.482
00:01:03,42.838
00:01:04,43.194
00:01:05,43.55
00:01:06,44.28375
00:01:07,45.0175
00:01:08,45.75125
00:01:09,46.485
00:01:10,47.21875
00:01:11,47.9525
00:01:12,48.68625
00:01:13,49.42
00:01:14,50.15375
00:01:15,50.8875
00:01:16,51.62125
00:01:17,52.355
00:01:18,53.08875
00:01:19,53.8225
00:01:20,54.55625
00:01:21,55.29
00:01:22,54.4707142857
00:01:23,53.6514285714
00:01:24,52.8321428571
00:01:25,52.0128571429
00:01:26,51.1935714286
00:01:27,50.3742857143
00:01:28,49.555
00:01:29,48.7357142857
00:01:30,47.9164285714
00:01:31,47.0971428571
00:01:32,46.2778571429
00:01:33,45.4585714286
00:01:34,44.6392857143
00:01:35,43.82
00:01:36,43.63625
00:01:37,43.4525
00:01:38,43.26875
00:01:39,43.085
00:01:40,42.90125
00:01:41,42.7175
00:01:42,42.53375
00:01:43,42.35
00:01:44,42.16625
00:01:45,41.9825
00:01:46,41.79875
00:01:47,41.615
00:01:48,41.43125
00:01:49,41.2475
00:01:50,41.06375
00:01:51,40.88
00:01:52,41.49
00:01:53,42.1
00:01:54,42.71
00:01:55,43.32
00:01:56,43.93
00:01:57,44.54
00:01:58,45.15
00:01:59,45.76
00:02:00,46.37
00:02:01,46.98
00:02:02,47.59
00:02:03,48.2
00:02:04,48.81
00:02:05,49.42
00:02:06,49.5266666667
00:02:07,49.6333333333
00:02:08,49.74
