00:00:00,19.935
00:00:01,20.018125
00:00:02,20.10125
00:00:03,20.184375
00:00:04,20.2675
00:00:05,20.350625
00:00:06,20.43375
00:00:07,20.516875
00:00:08,20.6
00:00:09,20.6
00:00:10,20.6
00:00:11,20.6
00:00:12,20.6
00:00:13,20.6
00:00:14,20.6
00:00:15,20.6
00:00:16,20.6
00:00:17,20.6
00:00:18,20.6
00:00:19,20.6
00:00:20,20.6
00:00:21,20.6
00:00:22,20.6
00:00:23,20.6
00:00:24,20.6
00:00:25,20.6
00:00:26,20.6
00:00:27,20.6
00:00:28,20.6
00:00:29,20.6
00:00:30,20.6
00:00:31,20.6
00:00:32,20.6
00:00:33,20.6
00:00:34,20.6
00:00:35,20.6
00:00:36,20.6
00:00:37,20.6
00:00:38,20.6
00:00:39,20.6
00:00:40,20.6
00:00:41,20.6
00:00:42,20.6
00:00:43,20.6
00:00:44,20.6
00:00:45,20.6
00:00:46,20.6
00:00:47,20.6
00:00:48,20.6
00:00:49,20.6
00:00:50,20.6
00:00:51,20.6
00:00:52,20.6
00:00:53,20.6
00:00:54,20.6
00:00:55,20.6
00:00:56,20.6
00:00:57,20.6
00:00:58,20.6
00:00:59,20.6
00:01:00,20.6
00:01:01,20.6
00:01:02,20.6
00:01:03,20.6
00:01:04,20.6
00:01:05,20.6
00:01:06,20.6
00:01:07,20.6
00:01:08,20.6
00:01:09,20.6
00:01:10,20.6
00:01:11,20.6
00:01:12,20.6
00:01:13,20.6
00:01:14,20.6
00:01:15,20.6
00:01:16,20.6
00:01:17,20.6
00:01:18,20.6
00:01:19,20.6
00:01:20,20.6
00:01:21,20.6
00:01:22,20.6
00:01:23,20.6
00:01:24,20.6
00:01:25,20.6
00:01:26,20.6
00:01:27,20.6
00:01:28,20.516875
00:01:29,20.43375
00:01:30,20.350625
00:01:31,20.2675
00:01:32,20.184375
00:01:33,20.10125
00:01:34,20.018125
00:01:35,19.935
00:01:36,19.851875
00:01:37,19.76875
00:01:38,19.685625
00:01:39,19.6025
00:01:40,19.519375
00:01:41,19.43625
00:01:42,19.353125
00:01:43,19.27
00:01:44,19.27
00:01:45,19.27
00:01:46,19.27
00:01:47,19.27
00:01:48,19.27
00:01:49,19.27
00:01:50,19.27
00:01:51,19.27
00:01:52,19.27
00:01:53,19.27
00:01:54,19.27
00:01:55,19.27
00:01:56,19.27
00:01:57,19.27
00:01:58,19.27
00:01:59,19.27
00:02:00,19.27
00:02:01,19.27
00:02:02,19.27
00:02:03,19.27
00:02:04,19.27
00:02:05,19.27
00:02:06,19.27
00:02:07,19.27
00:02:08,19.27
00:02:09,19.27
00:02:10,19.27
00:02:11,19.27
00:02:12,19.27
00:02:13,19.27
00:02:14,19.27
00:02:15,19.27
00:02:16,19.27
00:02:17,19.27
00:02:18,19.27
00:02:19,19.27
00:02:20,19.27
00:02:21,19.27
00:02:22,19.27
00:02:23,19.27
00:02:24,19.27
00:02:25,19.27
00:02:26,19.27
00:02:27,19.27
00:02:28,19.27
00:02:29,19.27
00:02:30,19.27
00:02:31,19.27
00:02:32,19.27
00:02:33,19.27
00:02:34,19.27
00:02:35,19.27
00:02:36,19.27
00:02:37,19.27
00:02:38,19.27
00:02:39,19.27
00:02:40,19.27
00:02:41,19.27
00:02:42,19.27
00:02:43,19.27
00:02:44,19.27
00:02:45,19.27
00:02:46,19.27
00:02:47,19.27
00:02:48,19.27
00:02:49,19.27
00:02:50,19.27
00:02:51,19.27
00:02:52,19.27
00:02:53,19.27
00:02:54,19.27
00:02:55,19.27
00:02:56,19.27
00:02:57,19.27
00:02:58,19.27
00:02:59,19.27
00:03:00,19.27
00:03:01,19.27
00:03:02,19.27
00:03:03,19.27
00:03:04,19.27
00:03:05,19.27
00:03:06,19.27
00:03:07,19.27
00:03:08,19.27
00:03:09,19.27
00:03:10,19.27
00:03:11,19.27
00:03:12,19.27
00:03:13,19.27
00:03:14,19.27
00:03:15,19.27
00:03:16,19.27
00:03:17,19.27
00:03:18,19.27
00:03:19,19.27
00:03:20,19.946
00:03:21,20.622
00:03:22,21.298
00:03:23,21.974
00:03:24,22.65
00:03:25,23.326
00:03:26,24.002
00:03:27,24.678
00:03:28,25.354
00:03:29,26.03
00:03:30,26.706
00:03:31,27.382
00:03:32,28.058
00:03:33,28.734
00:03:34,29.41
00:03:35,28.96
00:03:36,28.51
00:03:37,28.06
00:03:38,27.61
00:03:39,27.16
00:03:40,26.71
00:03:41,26.26
00:03:42,25.81
00:03:43,25.36
00:03:44,24.91
00:03:45,24.46
00:03:46,24.01
00:03:47,23.56
00:03:48,23.11
00:03:49,22.66
00:03:50,22.21
00:03:51,22.1206666667
00:03:52,22.0313333333
00:03:53,21.942
00:03:54,21.8526666667
00:03:55,21.7633333333
00:03:56,21.674
00:03:57,21.5846666667
00:03:58,21.4953333333
00:03:59,21.406
00:04:00,21.3166666667
00:04:01,21.2273333333
00:04:02,21.138
00:04:03,21.0486666667
00:04:04,20.9593333333
00:04:05,20.87
00:04:06,20.87
00:04:07,20.87
00:04:08,20.87
00:04:09,20.87
00:04:10,20.87
00:04:11,20.87
00:04:12,20.87
00:04:13,20.87
00:04:14,20.87
00:04:15,20.87
00:04:16,20.87
00:04:17,20.87
00:04:18,20.87
00:04:19,20.87
00:04:20,20.87
00:04:21,20.87
00:04:22,20.87
00:04:23,20.87
00:04:24,20.87
00:04:25,20.87
00:04:26,20.87
00:04:27,20.87
00:04:28,20.87
00:04:29,20.87
00:04:30,20.87
00:04:31,20.87
00:04:32,20.87
00:04:33,20.87
00:04:34,20.87
00:04:35,20.87
00:04:36,20.87
00:04:37,20.87
00:04:38,20.87
00:04:39,20.87
00:04:40,20.87
00:04:41,20.87
00:04:42,20.87
00:04:43,20.87
00:04:44,20.87
00:04:45,20.87
00:04:46,20.87
00:04:47,20.87
00:04:48,20.87
00:04:49,20.87
00:04:50,20.87
00:04:51,20.87
00:04:52,20.77
00:04:53,20.67
00:04:54,20.57
00:04:55,20.47
00:04:56,20.37
00:04:57,20.27
00:04:58,20.17
00:04:59,20.07
00:05:00,19.97
00:05:01,19.87
00:05:02,19.77
00:05:03,19.67
00:05:04,19.57
00:05:05,19.47
00:05:06,19.37
00:05:07,19.27
00:05:08,19.27
00:05:09,19.27
00:05:10,19.27
00:05:11,19.27
00:05:12,19.27
00:05:13,19.27
00:05:14,19.27
00:05:15,19.27
00:05:16,19.27
00:05:17,19.27
00:05:18,19.27
00:05:19,19.27
00:05:20,19.27
00:05:21,19.27
00:05:22,19.27
00:05:23,19.27
00:05:24,19.27
00:05:25,19.27
00:05:26,19.27
00:05:27,19.27
00:05:28,19.27
00:05:29,19.27
00:05:30,19.27
00:05:31,19.27
00:05:32,19.27
00:05:33,19.27
00:05:34,19.27
00:05:35,19.27
00:05:36,19.27
00:05:37,19.27
00:05:38,19.27
00:05:39,19.27
00:05:40,19.27
00:05:41,19.27
00:05:42,19.27
00:05:43,19.27
00:05:44,19.27
00:05:45,19.27
00:05:46,19.27
00:05:47,19.27
00:05:48,19.27
00:05:49,19.27
00:05:50,19.27
00:05:51,19.27
00:05:52,19.27
00:05:53,19.27
00:05:54,19.3586666667
00:05:55,19.4473333333
00:05:56,19.536
00:05:57,19.6246666667
00:05:58,19.7133333333
00:05:59,19.802
00:06:00,19.8906666667
00:06:01,19.9793333333
00:06:02,20.068
00:06:03,20.1566666667
00:06:04,20.2453333333
00:06:05,20.334
00:06:06,20.4226666667
00:06:07,20.5113333333
00:06:08,20.6
00:06:09,20.6
00:06:10,20.6
00:06:11,20.6
00:06:12,20.6
00:06:13,20.6
00:06:14,20.6
00:06:15,20.6
00:06:16,20.6
00:06:17,20.6
00:06:18,20.6
00:06:19,20.6
00:06:20,20.6
00:06:21,20.6
00:06:22,20.6
00:06:23,20.6
00:06:24,20.6
00:06:25,20.505
00:06:26,20.41
00:06:27,20.315
00:06:28,20.22
00:06:29,20.125
00:06:30,20.03
00:06:31,19.935
00:06:32,19.84
00:06:33,19.745
00:06:34,19.65
00:06:35,19.555
00:06:36,19.46
00:06:37,19.365
00:06:38,19.27
00:06:39,19.353125
00:06:40,19.43625
00:06:41,19.519375
00:06:42,19.6025
00:06:43,19.685625
00:06:44,19.76875
00:06:45,19.851875
00:06:46,19.935
00:06:47,20.018125
00:06:48,20.10125
00:06:49,20.184375
00:06:50,20.2675
00:06:51,20.350625
00:06:52,20.43375
00:06:53,20.516875
00:06:54,20.6
00:06:55,20.5113333333
00:06:56,20.4226666667
00:06:57,20.334
00:06:58,20.2453333333
00:06:59,20.1566666667
00:07:00,20.068
00:07:01,19.9793333333
00:07:02,19.8906666667
00:07:03,19.802
00:07:04,19.7133333333
00:07:05,19.6246666667
00:07:06,19.536
00:07:07,19.4473333333
00:07:08,19.3586666667
00:07:09,19.27
00:07:10,19.27
00:07:11,19.27
00:07:12,19.27
00:07:13,19.27
00:07:14,19.27
00:07:15,19.27
00:07:16,19.27
00:07:17,19.27
00:07:18,19.27
00:07:19,19.27
00:07:20,19.27
00:07:21,19.27
00:07:22,19.27
00:07:23,19.27
00:07:24,19.27
00:07:25,19.6966666667
00:07:26,20.1233333333
00:07:27,20.55
00:07:28,20.9766666667
00:07:29,21.4033333333
00:07:30,21.83
00:07:31,22.2566666667
00:07:32,22.6833333333
00:07:33,23.11
00:07:34,23.5366666667
00:07:35,23.9633333333
00:07:36,24.39
00:07:37,24.8166666667
00:07:38,25.2433333333
00:07:39,25.67
00:07:40,25.32
00:07:41,24.97
00:07:42,24.62
00:07:43,24.27
00:07:44,23.92
00:07:45,23.57
00:07:46,23.22
00:07:47,22.87
00:07:48,22.52
00:07:49,22.17
00:07:50,21.82
00:07:51,21.47
00:07:52,21.12
00:07:53,20.77
00:07:54,20.42
00:07:55,20.07
00:07:56,20.07
00:07:57,20.07
00:07:58,20.07
00:07:59,20.07
00:08:00,20.07
00:08:01,20.07
00:08:02,20.07
00:08:03,20.07
00:08:04,20.07
00:08:05,20.07
00:08:06,20.07
00:08:07,20.07
00:08:08,20.07
00:08:09,20.07
00:08:10,20.07
00:08:11,20.07
00:08:12,20.07
00:08:13,20.07
00:08:14,20.07
00:08:15,20.07
00:08:16,20.07
00:08:17,20.07
00:08:18,20.07
00:08:19,20.07
00:08:20,20.07
00:08:21,20.07
00:08:22,20.07
00:08:23,20.07
00:08:24,20.07
00:08:25,20.07
00:08:26,20.07
00:08:27,20.07
00:08:28,20.07
00:08:29,20.07
00:08:30,20.07
00:08:31,20.07
00:08:32,20.07
00:08:33,20.07
00:08:34,20.07
00:08:35,20.07
00:08:36,20.07
00:08:37,20.07
00:08:38,20.07
00:08:39,20.07
00:08:40,20.07
00:08:41,20.07
00:08:42,20.07
00:08:43,20.07
00:08:44,20.07
00:08:45,20.07
00:08:46,20.07
00:08:47,20.07
00:08:48,20.07
00:08:49,20.07
00:08:50,20.07
00:08:51,20.07
00:08:52,20.07
00:08:53,20.07
