00:00:00,9.66
00:00:01,9.66
00:00:02,9.66
00:00:03,9.66
00:00:04,9.66
00:00:05,9.66
00:00:06,9.66
00:00:07,9.66
00:00:08,9.66
00:00:09,9.66
00:00:10,9.66
00:00:11,9.66
00:00:12,9.66
00:00:13,9.66
00:00:14,9.66
00:00:15,9.66
00:00:16,9.66
00:00:17,9.66
00:00:18,9.66
00:00:19,9.66
00:00:20,9.66
00:00:21,9.66
00:00:22,9.66
00:00:23,9.66
00:00:24,9.66
00:00:25,9.66
00:00:26,9.66
00:00:27,9.66
00:00:28,9.66
00:00:29,9.66
00:00:30,9.66
00:00:31,9.66
00:00:32,9.66
00:00:33,9.66
00:00:34,9.66
00:00:35,9.66
00:00:36,9.66
00:00:37,9.66
00:00:38,9.66
00:00:39,9.66
00:00:40,9.66
00:00:41,9.536
00:00:42,9.412
00:00:43,9.288
00:00:44,9.164
00:00:45,9.04
00:00:46,8.916
00:00:47,8.792
00:00:48,8.668
00:00:49,8.544
00:00:50,8.42
00:00:51,8.296
00:00:52,8.172
00:00:53,8.048
00:00:54,7.924
00:00:55,7.8
00:00:56,7.8
00:00:57,7.8
00:00:58,7.8
00:00:59,7.8
00:01:00,7.8
00:01:01,7.8
00:01:02,7.8
00:01:03,7.8
00:01:04,7.8
00:01:05,7.8
00:01:06,7.8
00:01:07,7.8
00:01:08,7.8
00:01:09,7.8
00:01:10,7.8
00:01:11,7.8
00:01:12,7.8
00:01:13,7.8
00:01:14,7.8
00:01:15,7.8
00:01:16,7.8
00:01:17,7.8
00:01:18,7.8
00:01:19,7.8
00:01:20,7.8
00:01:21,7.8
00:01:22,7.8
00:01:23,7.8
00:01:24,7.8
00:01:25,7.8
00:01:26,7.8
00:01:27,7.8
00:01:28,7.8
00:01:29,7.8
00:01:30,7.8
00:01:31,7.8
00:01:32,7.8
00:01:33,7.8
00:01:34,7.8
00:01:35,7.8
00:01:36,7.8
00:01:37,7.8
00:01:38,7.8
00:01:39,7.8
00:01:40,7.8
00:01:41,7.8
00:01:42,7.8
00:01:43,7.8
00:01:44,7.8
00:01:45,7.8
00:01:46,7.8
00:01:47,7.8
00:01:48,7.8
00:01:49,7.8
00:01:50,7.8
00:01:51,7.8
00:01:52,7.8
00:01:53,7.8
00:01:54,7.8
00:01:55,7.8
00:01:56,7.8
00:01:57,7.8
00:01:58,7.8
00:01:59,7.8
00:02:00,7.8
00:02:01,7.8
00:02:02,7.8
00:02:03,7.8
00:02:04,7.8
00:02:05,7.8
00:02:06,7.8
00:02:07,7.8
00:02:08,7.8
00:02:09,7.8
00:02:10,7.8
00:02:11,7.8
00:02:12,7.8
00:02:13,7.8
00:02:14,7.8
00:02:15,7.8
00:02:16,7.8
00:02:17,7.8
00:02:18,7.8
00:02:19,7.8
00:02:20,7.8
00:02:21,7.8
00:02:22,7.8
00:02:23,7.8
00:02:24,7.8
00:02:25,7.8
00:02:26,7.8
00:02:27,7.8
00:02:28,7.8
00:02:29,7.8
00:02:30,7.8
00:02:31,7.8
00:02:32,7.8
00:02:33,7.8
00:02:34,7.8
00:02:35,7.8
00:02:36,7.8
00:02:37,7.8
00:02:38,7.8
00:02:39,7.8
00:02:40,7.8
00:02:41,7.8
00:02:42,7.8
00:02:43,7.8
00:02:44,7.8
00:02:45,7.8
00:02:46,7.8
00:02:47,7.8
00:02:48,7.8
00:02:49,7.8
00:02:50,7.8
00:02:51,7.8
00:02:52,7.8
00:02:53,7.8
00:02:54,7.8
00:02:55,7.8
00:02:56,7.8
00:02:57,7.8
00:02:58,7.8
00:02:59,7.8
00:03:00,7.8
00:03:01,7.8
00:03:02,7.8
00:03:03,7.8
00:03:04,7.8
