00:07:48,1.00388888889
00:07:49,1.08111111111
00:07:50,1.15833333333
00:07:51,1.23555555556
00:07:52,1.31277777778
00:07:53,1.39
00:07:54,1.39
00:07:55,1.39
00:07:56,1.39
00:07:57,1.39
00:07:58,1.39
00:07:59,1.39
00:08:00,1.39
00:08:01,1.39
00:08:02,1.39
00:08:03,1.39
00:08:04,1.39
00:08:05,1.39
00:08:06,1.39
00:08:07,1.39
00:08:08,1.39
00:08:09,1.39
00:08:10,1.39
00:08:11,1.39
00:08:12,1.39
00:08:13,1.39
00:08:14,1.39
00:08:15,1.39
00:08:16,1.39
00:08:17,1.39
00:08:18,1.39
00:08:19,1.39
00:08:20,1.39
00:08:21,1.39
00:08:22,1.39
00:08:23,1.39
00:08:24,1.39
00:08:25,1.39
00:08:26,1.39
00:08:27,1.39
00:08:28,1.39
00:08:29,1.39
00:08:30,1.39
00:08:31,1.39
00:08:32,1.39
00:08:33,1.39
00:08:34,1.39
00:08:35,1.39
00:08:36,1.39
00:08:37,1.39
00:08:38,1.39
00:08:39,1.39
00:08:40,1.39
00:08:41,1.39
00:08:42,1.39
00:08:43,1.39
00:08:44,1.39
00:08:45,1.39
00:08:46,1.39
00:08:47,1.39
00:08:48,1.39
00:08:49,1.39
00:08:50,1.39
00:08:51,1.39
00:08:52,1.39
00:08:53,1.39
00:08:54,1.39
00:08:55,1.39
00:08:56,1.39
00:08:57,1.39
00:08:58,1.39
00:08:59,1.39
00:09:00,1.39
00:09:01,1.39
00:09:02,1.39
00:09:03,1.39
00:09:04,1.39
00:09:05,1.39
00:09:06,1.39
00:09:07,1.39
00:09:08,1.39
00:09:09,1.39
00:09:10,1.39
00:09:11,1.39
00:09:12,1.39
00:09:13,1.39
00:09:14,1.31277777778
00:09:15,1.23555555556
00:09:16,1.15833333333
00:09:17,1.08111111111
00:09:18,1.00388888889
00:09:19,0.926666666667
00:09:20,0.849444444444
00:09:21,0.772222222222
00:09:22,0.695
00:09:23,0.617777777778
00:09:24,0.540555555556
00:09:25,0.463333333333
00:09:26,0.386111111111
00:09:27,0.308888888889
00:09:28,0.231666666667
00:09:29,0.154444444444
00:09:30,0.0772222222222
00:09:31,0.0
00:09:32,0.0
00:09:33,0.0
00:09:34,0.0
00:09:35,0.0
00:09:36,0.0
00:09:37,0.0
00:09:38,0.0
00:09:39,0.0
00:09:40,0.0
00:09:41,0.0
00:09:42,0.0
00:09:43,0.0
00:09:44,0.0
00:09:45,0.0
00:09:46,0.0
00:09:47,0.0
00:09:48,0.0
00:09:49,0.0
00:09:50,0.0
00:09:51,0.0
00:09:52,0.0
00:09:53,0.0
00:09:54,0.0
00:09:55,0.0
00:09:56,0.0
00:09:57,0.0
00:09:58,0.0
00:09:59,0.0
00:10:00,0.0
00:10:01,0.0
00:10:02,0.0
00:10:03,0.07
00:10:04,0.14
00:10:05,0.21
00:10:06,0.28
00:10:07,0.35
00:10:08,0.42
00:10:09,0.49
00:10:10,0.56
00:10:11,0.63
00:10:12,0.7
00:10:13,0.77
00:10:14,0.84
00:10:15,0.91
00:10:16,0.98
00:10:17,1.05
00:10:18,1.12
00:10:19,1.05
00:10:20,0.98
00:10:21,0.91
00:10:22,0.84
00:10:23,0.77
00:10:24,0.7
00:10:25,0.63
00:10:26,0.56
00:10:27,0.49
00:10:28,0.42
00:10:29,0.35
00:10:30,0.28
00:10:31,0.21
00:10:32,0.14
00:10:33,0.07
00:10:34,0.0
00:10:35,0.0
00:10:36,0.0
00:10:37,0.0
00:10:38,0.0
00:10:39,0.0
00:10:40,0.0
00:10:41,0.0
00:10:42,0.0
00:10:43,0.0
00:10:44,0.0
00:10:45,0.0
00:10:46,0.0
00:10:47,0.0
00:10:48,0.0
00:10:49,0.0
00:10:50,0.0
00:10:51,0.0
00:10:52,0.0
00:10:53,0.0
00:10:54,0.0
00:10:55,0.0
00:10:56,0.0
00:10:57,0.0
00:10:58,0.0
00:10:59,0.0
00:11:00,0.0
00:11:01,0.0
00:11:02,0.0
00:11:03,0.0
00:11:04,0.0
00:11:05,0.0
00:11:06,0.0
00:11:07,0.0
00:11:08,0.0
00:11:09,0.0
00:11:10,0.0
00:11:11,0.0
00:11:12,0.0
00:11:13,0.0
00:11:14,0.0
00:11:15,0.0
00:11:16,0.0
00:11:17,0.0
00:11:18,0.0
00:11:19,0.0
00:11:20,0.0
00:11:21,0.0
00:11:22,0.0
00:11:23,0.0
00:11:24,0.0
00:11:25,0.0
00:11:26,0.0
00:11:27,0.0
00:11:28,0.0
00:11:29,0.0
00:11:30,0.0
00:11:31,0.0
00:11:32,0.0
00:11:33,0.0
00:11:34,0.0
00:11:35,0.0
00:11:36,0.0
00:11:37,0.0
00:11:38,0.0
00:11:39,0.0
00:11:40,0.0
00:11:41,0.0
00:11:42,0.0
00:11:43,0.0
00:11:44,0.0
00:11:45,0.0
00:11:46,0.0
00:11:47,0.0
00:11:48,0.0
00:11:49,0.0
00:11:50,0.0
00:11:51,0.0
00:11:52,0.0
00:11:53,0.0
00:11:54,0.0
00:11:55,0.07
00:11:56,0.14
00:11:57,0.21
00:11:58,0.28
00:11:59,0.35
00:12:00,0.42
00:12:01,0.49
00:12:02,0.56
00:12:03,0.63
00:12:04,0.7
00:12:05,0.77
00:12:06,0.84
00:12:07,0.91
00:12:08,0.98
00:12:09,1.05
00:12:10,1.12
00:12:11,1.12
00:12:12,1.12
00:12:13,1.12
00:12:14,1.12
00:12:15,1.12
00:12:16,1.12
00:12:17,1.12
00:12:18,1.12
00:12:19,1.12
00:12:20,1.12
00:12:21,1.12
00:12:22,1.12
00:12:23,1.12
00:12:24,1.12
00:12:25,1.12
00:12:26,1.12
00:12:27,1.12
00:12:28,1.12
00:12:29,1.12
00:12:30,1.12
00:12:31,1.12
00:12:32,1.12
00:12:33,1.12
00:12:34,1.12
00:12:35,1.12
00:12:36,1.12
00:12:37,1.12
00:12:38,1.12
00:12:39,1.12
00:12:40,1.12
00:12:41,1.12
00:12:42,1.12
00:12:43,1.12
00:12:44,1.12
00:12:45,1.12
00:12:46,1.12
00:12:47,1.12
00:12:48,1.12
00:12:49,1.12
00:12:50,1.12
00:12:51,1.12
00:12:52,1.12
00:12:53,1.12
00:12:54,1.12
00:12:55,1.12
00:12:56,1.12
00:12:57,1.12
00:12:58,1.05
00:12:59,0.98
00:13:00,0.91
00:13:01,0.84
00:13:02,0.77
00:13:03,0.7
00:13:04,0.63
00:13:05,0.56
00:13:06,0.49
00:13:07,0.42
00:13:08,0.35
00:13:09,0.28
00:13:10,0.21
00:13:11,0.14
00:13:12,0.07
00:13:13,0.0
00:13:14,0.0
00:13:15,0.0
00:13:16,0.0
00:13:17,0.0
00:13:18,0.0
00:13:19,0.0
00:13:20,0.0
00:13:21,0.0
00:13:22,0.0
00:13:23,0.0
00:13:24,0.0
00:13:25,0.0
00:13:26,0.0
00:13:27,0.0
00:13:28,0.0
00:13:29,0.0
00:13:30,0.0
00:13:31,0.0
00:13:32,0.0
00:13:33,0.0
00:13:34,0.0
00:13:35,0.0
00:13:36,0.0
00:13:37,0.0
00:13:38,0.0
00:13:39,0.0
00:13:40,0.0
00:13:41,0.0
00:13:42,0.0
00:13:43,0.0
00:13:44,0.0
00:13:45,0.0
00:13:46,0.0
00:13:47,0.0
00:13:48,0.0
00:13:49,0.0
00:13:50,0.0
00:13:51,0.0
00:13:52,0.0
00:13:53,0.0
00:13:54,0.0
00:13:55,0.0
00:13:56,0.0
00:13:57,0.0
00:13:58,0.0
00:13:59,0.0
00:14:00,0.0
00:14:01,0.0
00:14:02,0.0
00:14:03,0.0
00:14:04,0.0
00:14:05,0.0
00:14:06,0.0
00:14:07,0.0
00:14:08,0.0
00:14:09,0.0
00:14:10,0.0
00:14:11,0.0
00:14:12,0.0
00:14:13,0.0
00:14:14,0.0
00:14:15,0.0
00:14:16,0.0
00:14:17,0.0
00:14:18,0.0
00:14:19,0.0
00:14:20,0.0
00:14:21,0.0
00:14:22,0.0
00:14:23,0.0
00:14:24,0.0
00:14:25,0.0
00:14:26,0.0
00:14:27,0.0
00:14:28,0.0
00:14:29,0.0
00:14:30,0.0
00:14:31,0.0
00:14:32,0.0
00:14:33,0.0
00:14:34,0.0
00:14:35,0.0
00:14:36,0.0
00:14:37,0.0
00:14:38,0.0
00:14:39,0.0
00:14:40,0.0
00:14:41,0.0
00:14:42,0.0
00:14:43,0.0
00:14:44,0.0
00:14:45,0.0
00:14:46,0.0
00:14:47,0.0
00:14:48,0.0
00:14:49,0.0
00:14:50,0.0
00:14:51,0.0
00:14:52,0.0
00:14:53,0.0
00:14:54,0.0
00:14:55,0.0
00:14:56,0.0
00:14:57,0.0
00:14:58,0.0
00:14:59,0.0
00:15:00,0.0
00:15:01,0.0
00:15:02,0.0658823529412
00:15:03,0.131764705882
00:15:04,0.197647058824
00:15:05,0.263529411765
00:15:06,0.329411764706
00:15:07,0.395294117647
00:15:08,0.461176470588
00:15:09,0.527058823529
00:15:10,0.592941176471
00:15:11,0.658823529412
00:15:12,0.724705882353
00:15:13,0.790588235294
00:15:14,0.856470588235
00:15:15,0.922352941176
00:15:16,0.988235294118
00:15:17,1.05411764706
00:15:18,1.12
00:15:19,1.12
00:15:20,1.12
00:15:21,1.12
00:15:22,1.12
00:15:23,1.12
00:15:24,1.12
00:15:25,1.12
00:15:26,1.12
00:15:27,1.12
00:15:28,1.12
00:15:29,1.12
00:15:30,1.12
00:15:31,1.12
00:15:32,1.12
00:15:33,1.12
00:15:34,1.12
00:15:35,1.12
00:15:36,1.12
00:15:37,1.12
00:15:38,1.12
00:15:39,1.12
00:15:40,1.12
00:15:41,1.12
00:15:42,1.12
00:15:43,1.12
00:15:44,1.12
00:15:45,1.12
00:15:46,1.12
00:15:47,1.12
00:15:48,1.12
00:15:49,1.12
00:15:50,1.12
00:15:51,1.12
00:15:52,1.12
00:15:53,1.12
00:15:54,1.12
00:15:55,1.12
00:15:56,1.12
00:15:57,1.12
00:15:58,1.12
00:15:59,1.12
00:16:00,1.12
00:16:01,1.12
00:16:02,1.12
00:16:03,1.12
00:16:04,1.12
00:16:05,1.12
00:16:06,1.12
00:16:07,1.12
00:16:08,1.12
00:16:09,1.12
00:16:10,1.12
00:16:11,1.12
00:16:12,1.12
00:16:13,1.12
00:16:14,1.12
00:16:15,1.12
00:16:16,1.12
00:16:17,1.12
00:16:18,1.12
00:16:19,1.12
00:16:20,1.04533333333
00:16:21,0.970666666667
00:16:22,0.896
00:16:23,0.821333333333
00:16:24,0.746666666667
00:16:25,0.672
00:16:26,0.597333333333
00:16:27,0.522666666667
00:16:28,0.448
00:16:29,0.373333333333
00:16:30,0.298666666667
00:16:31,0.224
00:16:32,0.149333333333
00:16:33,0.0746666666667
00:16:34,0.0
00:16:35,0.0658823529412
00:16:36,0.131764705882
00:16:37,0.197647058824
00:16:38,0.263529411765
00:16:39,0.329411764706
00:16:40,0.395294117647
00:16:41,0.461176470588
00:16:42,0.527058823529
00:16:43,0.592941176471
00:16:44,0.658823529412
00:16:45,0.724705882353
00:16:46,0.790588235294
00:16:47,0.856470588235
00:16:48,0.922352941176
00:16:49,0.988235294118
00:16:50,1.05411764706
00:16:51,1.12
00:16:52,1.12
00:16:53,1.12
00:16:54,1.12
00:16:55,1.12
00:16:56,1.12
00:16:57,1.12
00:16:58,1.12
00:16:59,1.12
00:17:00,1.12
00:17:01,1.12
00:17:02,1.12
00:17:03,1.12
00:17:04,1.12
00:17:05,1.12
00:17:06,1.12
00:17:07,1.12
00:17:08,1.12
00:17:09,1.12
00:17:10,1.12
00:17:11,1.12
00:17:12,1.12
00:17:13,1.12
00:17:14,1.12
00:17:15,1.12
00:17:16,1.12
00:17:17,1.12
00:17:18,1.12
00:17:19,1.12
00:17:20,1.12
00:17:21,1.12
00:17:22,1.12
00:17:23,1.12
00:17:24,1.12
00:17:25,1.12
00:17:26,1.12
00:17:27,1.12
00:17:28,1.12
00:17:29,1.12
00:17:30,1.12
00:17:31,1.12
00:17:32,1.12
00:17:33,1.12
00:17:34,1.12
00:17:35,1.12
00:17:36,1.12
00:17:37,1.12
00:17:38,1.12
00:17:39,1.12
00:17:40,1.12
00:17:41,1.12
00:17:42,1.12
00:17:43,1.12
00:17:44,1.12
00:17:45,1.12
00:17:46,1.12
00:17:47,1.12
00:17:48,1.12
00:17:49,1.12
00:17:50,1.12
00:17:51,1.12
00:17:52,1.12
00:17:53,1.12
00:17:54,1.12
00:17:55,1.12
00:17:56,1.12
00:17:57,1.12
00:17:58,1.12
00:17:59,1.12
00:18:00,1.12
00:18:01,1.12
00:18:02,1.12
00:18:03,1.12
00:18:04,1.12
00:18:05,1.12
00:18:06,1.12
00:18:07,1.12
00:18:08,1.12
00:18:09,1.12
00:18:10,1.12
00:18:11,1.12
00:18:12,1.12
00:18:13,1.12
00:18:14,1.12
00:18:15,1.12
00:18:16,1.12
00:18:17,1.12
00:18:18,1.12
00:18:19,1.12
00:18:20,1.12
00:18:21,1.12
00:18:22,1.12
00:18:23,1.12
00:18:24,1.12
00:18:25,1.12
00:18:26,1.12
00:18:27,1.12
00:18:28,1.12
00:18:29,1.12
00:18:30,1.12
00:18:31,1.12
00:18:32,1.12
00:18:33,1.12
00:18:34,1.12
00:18:35,1.12
00:18:36,1.12
00:18:37,1.12
00:18:38,1.12
00:18:39,1.12
00:18:40,1.12
00:18:41,1.12
00:18:42,1.12
00:18:43,1.12
00:18:44,1.12
00:18:45,1.12
00:18:46,1.12
00:18:47,1.12
00:18:48,1.12
00:18:49,1.12
00:18:50,1.12
00:18:51,1.12
00:18:52,1.12
00:18:53,1.12
00:18:54,1.12
00:18:55,1.12
00:18:56,1.12
00:18:57,1.12
00:18:58,1.12
00:18:59,1.12
00:19:00,1.12
00:19:01,1.12
00:19:02,1.12
00:19:03,1.12
00:19:04,1.12
00:19:05,1.12
00:19:06,1.12
00:19:07,1.12
00:19:08,1.12
00:19:09,1.12
00:19:10,1.12
00:19:11,1.12
00:19:12,1.12
00:19:13,1.12
00:19:14,1.12
00:19:15,1.12
00:19:16,1.12
00:19:17,1.12
00:19:18,1.12
00:19:19,1.12
00:19:20,1.12
00:19:21,1.12
00:19:22,1.12
00:19:23,1.12
00:19:24,1.12
00:19:25,1.12
00:19:26,1.12
00:19:27,1.12
00:19:28,1.12
00:19:29,1.12
00:19:30,1.12
00:19:31,1.12
00:19:32,1.12
00:19:33,1.12
00:19:34,1.12
00:19:35,1.12
00:19:36,1.12
00:19:37,1.12
00:19:38,1.12
00:19:39,1.12
00:19:40,1.12
00:19:41,1.12
00:19:42,1.12
00:19:43,1.12
00:19:44,1.12
00:19:45,1.12
00:19:46,1.12
00:19:47,1.12
00:19:48,1.12
00:19:49,1.12
00:19:50,1.12
00:19:51,1.12
00:19:52,1.12
00:19:53,1.12
00:19:54,1.12
00:19:55,1.12
00:19:56,1.12
00:19:57,1.12
00:19:58,1.12
00:19:59,1.12
00:20:00,1.12
00:20:01,1.12
00:20:02,1.12
00:20:03,1.12
00:20:04,1.12
00:20:05,1.12
00:20:06,1.12
00:20:07,1.12
00:20:08,1.12
00:20:09,1.12
00:20:10,1.12
00:20:11,1.12
00:20:12,1.12
00:20:13,1.12
00:20:14,1.12
00:20:15,1.12
00:20:16,1.12
00:20:17,1.12
00:20:18,1.12
00:20:19,1.12
00:20:20,1.12
00:20:21,1.12
00:20:22,1.12
00:20:23,1.12
00:20:24,1.12
00:20:25,1.12
00:20:26,1.12
00:20:27,1.12
00:20:28,1.12
00:20:29,1.12
00:20:30,1.12
00:20:31,1.12
00:20:32,1.12
00:20:33,1.12
00:20:34,1.12
00:20:35,1.12
00:20:36,1.12
00:20:37,1.12
00:20:38,1.12
00:20:39,1.12
00:20:40,1.12
00:20:41,1.12
00:20:42,1.12
00:20:43,1.12
00:20:44,1.12
00:20:45,1.12
00:20:46,1.12
00:20:47,1.12
00:20:48,1.12
00:20:49,1.12
00:20:50,1.12
00:20:51,1.12
00:20:52,1.12
00:20:53,1.12
00:20:54,1.12
00:20:55,1.12
00:20:56,1.12
00:20:57,1.12
00:20:58,1.12
00:20:59,1.12
00:21:00,1.12
00:21:01,1.12
00:21:02,1.12
00:21:03,1.12
00:21:04,1.12
00:21:05,1.12
00:21:06,1.12
00:21:07,1.12
00:21:08,1.12
00:21:09,1.12
00:21:10,1.12
00:21:11,1.12
00:21:12,1.12
00:21:13,1.12
00:21:14,1.12
00:21:15,1.12
00:21:16,1.12
00:21:17,1.12
00:21:18,1.12
00:21:19,1.12
00:21:20,1.12
00:21:21,1.12
00:21:22,1.12
00:21:23,1.12
00:21:24,1.12
00:21:25,1.12
00:21:26,1.12
00:21:27,1.12
00:21:28,1.12
00:21:29,1.12
00:21:30,1.12
00:21:31,1.12
00:21:32,1.12
00:21:33,1.12
00:21:34,1.12
00:21:35,1.12
00:21:36,1.12
00:21:37,1.12
00:21:38,1.12
00:21:39,1.12
00:21:40,1.12
00:21:41,1.12
00:21:42,1.12
00:21:43,1.12
00:21:44,1.12
00:21:45,1.12
00:21:46,1.12
00:21:47,1.12
00:21:48,1.12
00:21:49,1.12
00:21:50,1.12
00:21:51,1.12
00:21:52,1.12
00:21:53,1.12
00:21:54,1.12
00:21:55,1.12
00:21:56,1.12
00:21:57,1.12
00:21:58,1.12
00:21:59,1.12
00:22:00,1.12
00:22:01,1.12
00:22:02,1.12
00:22:03,1.12
00:22:04,1.12
00:22:05,1.12
00:22:06,1.12
00:22:07,1.12
00:22:08,1.12
00:22:09,1.12
00:22:10,1.12
00:22:11,1.12
00:22:12,1.12
00:22:13,1.12
00:22:14,1.12
00:22:15,1.12
00:22:16,1.12
00:22:17,1.12
00:22:18,1.12
00:22:19,1.12
00:22:20,1.12
00:22:21,1.12
00:22:22,1.12
00:22:23,1.12
00:22:24,1.12
